chromIDA	binA	chromIDB	binB	hic	d3dmean
3	57	6	117	0.759616999876856	0.697669970204379
3	57	6	118	0.758630599435652	0.684701184694825
3	57	6	119	0.790339225474876	0.709597831054265
3	57	6	120	0.731552378220001	0.66293813904227
3	57	6	121	0.757916259574795	0.690014514018532
3	57	6	122	0.767501198064198	0.729362164192282
3	57	6	123	0.713151134097912	0.689489411812204
3	57	6	124	0.752712521338423	0.711576213375774
3	57	6	125	0.698322814961523	0.658460894912702
3	57	6	126	0.742445446417336	0.680129977618406
3	57	6	127	0.794607043907813	0.683987841116498
3	57	7	128	0.698965467547868	0.640405393254567
3	57	7	129	0.748279315497392	0.743064830048411
3	57	7	130	0.670922557233476	0.64195313145073
3	57	7	131	0.741622760533866	0.650670748025767
3	57	7	132	0.766063902998848	0.628393390007749
3	57	7	133	0.797679883442534	0.628151739890948
3	57	7	134	0.748051127238622	0.597218826337455
3	57	7	135	0.677243014260434	0.57727352424249
3	57	7	136	0.722879748787061	0.722591971804258
3	57	7	137	0.714678456864697	0.647720218678408
3	57	7	138	0.692754008515346	0.637930258405284
3	57	7	139	0.793965286301902	0.754606706507112
3	57	7	140	0.743605030917235	0.712132656764621
3	57	7	141	0.720950590595656	0.668196514273663
3	57	7	142	0.758299616015582	0.704993038701643
3	57	7	143	0.78765326184481	0.655275907454164
3	57	8	144	0.790959039155027	0.682146533072465
3	57	8	145	0.732467797246046	0.65837519523143
3	57	8	146	0.726649617534951	0.605801585817251
3	57	8	147	0.760067502314788	0.636182202993638
3	57	8	148	0.761007381194913	0.638158577219203
3	57	8	149	0.746852125119472	0.661709205442489
3	57	8	150	0.697800255559333	0.658562172084896
3	57	8	151	0.742070057078454	0.6860883516617
3	57	8	152	0.750688881376	0.713176011813357
3	57	8	153	0.718054828493994	0.668082457281756
3	57	8	154	0.761500889194649	0.693131711771771
3	57	8	155	0.787607765879906	0.739186471117137
3	57	8	156	0.77332577087589	0.708103469724169
3	57	8	157	0.807584951192672	0.700340202458473
3	57	8	158	0.727731226627484	0.550238172142187
3	57	9	159	0.705472444729909	0.731004939604965
3	57	9	160	0.734795420984587	0.732781087885245
3	57	9	161	0.777433788483198	0.743131209539749
3	57	9	162	0.692131849683532	0.617236918243216
3	57	9	163	0.772623822196426	0.750637344433874
3	57	9	164		0.838724088321299
3	57	9	165	0.779212933484068	0.638211814823805
3	57	9	166	0.7433158043845	0.700689612131217
3	57	9	167	0.792921344527742	0.697822998954244
3	57	9	168	0.718532670526103	0.583028667172281
3	57	9	169	0.74785890593039	0.689729861780221
3	57	9	170	0.7636397176097	0.654315357340752
3	57	9	171	0.674304455568415	0.578943629701755
3	57	9	172	0.620907565737921	0.480925481861177
3	57	9	173	0.630117583985526	0.514343677352354
3	57	9	174	0.638858204165923	0.51298247939672
3	57	9	175	0.679225357821865	0.570292602284422
3	57	10	176	0.763883978627389	0.678582024494805
3	57	10	177	0.690978204288976	0.681994690761312
3	57	10	178	0.68769801809361	0.689301934624334
3	57	10	179	0.741355036069079	0.649825093577267
3	57	10	180	0.776427083862816	0.641084173375774
3	57	10	181	0.73474185936886	0.722212139514431
3	57	10	182	0.671915241105655	0.707334664549626
3	57	10	183	0.694383386638844	0.597490477563401
3	57	10	184	0.784160369512506	0.666106849733982
3	57	10	185	0.674982971922194	0.654900097023998
3	57	10	186	0.737536457564503	0.656077536267683
3	57	10	187	0.736358281798319	0.71072345608384
3	57	10	188	0.75195739043182	0.659610143068916
3	57	10	189	0.811884441480314	0.666003194813765
3	57	11	190	0.704473740477055	0.566917770109385
3	57	11	191	0.684935375348041	0.584984487801257
3	57	11	192	0.72709153254272	0.697996444183236
3	57	11	193	0.724468065746394	0.643490698737713
3	57	11	194	0.739926047155769	0.635310597199458
3	57	11	195	0.792987420480971	0.641643946628449
3	57	11	196	0.68081986793445	0.488231646011407
3	57	11	197	0.677028088461069	0.538792775002383
3	57	11	198	0.740345257942345	0.697169606531021
3	57	11	199	0.759447246396012	0.716940887853291
3	57	11	200	0.754302376579548	0.710418778186705
3	57	11	201	0.739678732257922	0.621987903898223
3	57	11	202	0.736976910466068	0.65407896461746
3	57	11	203	0.830726439542149	0.699491066919607
3	57	12	204	0.663392828712209	0.536877230095945
3	57	12	205	0.685771213591932	0.630399065483001
3	57	12	206	0.688687363082694	0.640471712837723
3	57	12	207	0.746856615091331	0.644511447309512
3	57	12	208	0.714353012828303	0.617015900497492
3	57	12	209	0.670633230193461	0.550611685508758
3	57	12	210	0.73148763568365	0.66672640079663
3	57	12	211	0.731571291265697	0.697974685146789
3	57	12	212	0.737252677928534	0.718223964968227
3	57	12	213	0.717192190324787	0.667656558757582
3	57	12	214	0.704157908070744	0.601250103752225
3	57	12	215	0.668230747716462	0.552655971794179
3	57	12	216	0.708107755874158	0.573435034852761
3	57	12	217	0.794316349339916	0.627010953849713
3	57	13	218		0.853874061517838
3	57	13	219	0.798999532875141	0.655644788343483
3	57	13	220	0.691975634728279	0.562565462470684
3	57	13	221	0.698847709612399	0.617400865918075
3	57	13	222	0.703474436542178	0.617617609336899
3	57	13	223	0.774268463731345	0.679853975930417
3	57	13	224	0.810553935306175	0.736366987298603
3	57	13	225	0.788959024294533	0.728883227311359
3	57	13	226	0.851718720333107	0.743282333537712
3	57	13	227	0.759113417765568	0.712105314372693
3	57	13	228	0.821351095513398	0.735997210022565
3	57	13	229	0.779020439538919	0.719069868136697
3	57	14	230		0.842124833849386
3	57	14	231	0.726498736392113	0.627112857371055
3	57	14	232	0.713144974708812	0.54128880151595
3	57	14	233	0.690910552629329	0.594972400097666
3	57	14	234	0.79221086499391	0.616693754488668
3	57	14	235	0.681078838965889	0.59004185842683
3	57	14	236	0.668531648347467	0.578343697737471
3	57	14	237	0.681870826721403	0.562328944750317
3	57	14	238	0.762921377354421	0.689040804307255
3	57	14	239	0.706938880214701	0.573311622572642
3	57	14	240	0.698723241692808	0.567417448433131
3	57	15	241		0.853565147982259
3	57	15	242	0.763154053884889	0.667387680378523
3	57	15	243	0.691923215501785	0.543097260348831
3	57	15	244	0.635471772347029	0.54108714661638
3	57	15	245	0.653035179472525	0.520323127359674
3	57	15	246	0.630962328497754	0.544723042980316
3	57	15	247	0.551653636579587	0.495763268281729
3	57	15	248	0.54565454024727	0.489788437377853
3	57	15	249	0.606347600745578	0.52711644271424
3	57	15	250	0.697776549634127	0.617631133002661
3	57	15	251	0.663331718666482	0.608012616699869
3	57	16	252	0.689813967814813	0.469378828304317
3	57	16	253	0.698488272116883	0.474974328318011
3	57	16	254	0.672582909206081	0.475488181467058
3	57	16	255	0.782524034522664	0.56392144127875
3	57	16	256	0.712666460982643	0.628555237494901
3	57	16	257	0.666818489445229	0.516704627843109
3	57	16	258	0.704196287652929	0.51875907017775
3	57	16	259	0.666843927877521	0.512626924364163
3	57	16	260	0.690909122727544	0.474912993708385
3	57	16	261	0.883531035625538	0.469627414406407
3	57	17	262	0.631094011195186	0.426738497849478
3	57	17	263	0.666165043876322	0.444196923894667
3	57	17	264	0.695458530129019	0.455607317649832
3	57	17	265	0.634320093541597	0.431893499036048
3	57	17	266	0.616849003084132	0.428511795809842
3	57	17	267	0.651651161873824	0.458203992110633
3	57	17	268	0.616567345315261	0.464853603054577
3	57	17	269	0.669053931902334	0.435961317057561
3	57	17	270	0.706205640016472	0.464597470131005
3	57	18	271	0.69708072346535	0.581477080497082
3	57	18	272	0.768141620943623	0.605050002972264
3	57	18	273	0.735250928989639	0.644520981279474
3	57	18	274	0.733916158912682	0.658573927044391
3	57	18	275	0.758968603098664	0.623820511905076
3	57	18	276	0.738292328727539	0.649052759018561
3	57	18	277	0.753778420470577	0.69996005709019
3	57	18	278	0.822796927796521	0.683902514401524
3	57	18	279	0.881608928502547	0.691276250820056
3	57	19	280	0.607128079629572	0.436995192460934
3	57	19	281	0.616903157829596	0.442428581745753
3	57	19	282	0.747962785633275	0.484397359629587
3	57	19	283	0.633345238017543	0.447101855322173
3	57	19	284	0.604026925306163	0.434696380405883
3	57	19	285	0.676567812837554	0.437036293077037
3	57	20	286	0.654459434444567	0.549267288854242
3	57	20	287	0.720343221128166	0.569955710500274
3	57	20	288	0.762223854816882	0.523288408013953
3	57	20	289	0.651298295918158	0.493567537756616
3	57	20	290	0.677514272178105	0.489669753254033
3	57	20	291	0.672908192529672	0.50648043400898
3	57	20	292	0.771645487281876	0.497409751098599
3	57	21	293	0.787275806873604	0.597233865463184
3	57	21	294	0.751306820703586	0.568067544722603
3	57	21	295	0.778503950990091	0.600533853793942
3	57	21	296	0.74081149406997	0.542670848796055
3	57	21	297	0.764296855473837	0.497704754748157
3	57	22	298		0.777116064625871
3	57	22	299	0.64701558478492	0.505859191404186
3	57	22	300	0.626905964893125	0.446146080345811
3	57	23	301	0.80548090694472	0.660464222925224
3	57	23	302	0.735659968161272	0.668368576137345
3	57	23	303	0.770892844451634	0.69495699966331
3	57	23	304	0.840227514080481	0.679349758643135
3	57	23	305	0.731840695950639	0.58531189849192
3	57	23	306	0.839621639713048	0.626164422474807
3	57	23	307	0.858421552510146	0.659865623246094
3	57	23	308	0.798663196320838	0.650124464747356
3	57	23	309	0.839975162834602	0.706908449065845
3	57	23	310	0.823804690967553	0.719802247710494
3	57	23	311	0.809614303020616	0.676034102400928
3	57	23	312	0.742738480169871	0.685152604171711
3	57	23	313	0.825225145968387	0.691381704467548
3	57	23	314	0.738179970144144	0.677698911041894
3	57	23	315	0.860459628251769	0.720830584286018
3	57	23	316	0.800838107321932	0.628351359379434
3	58	3	59	0.113866292374759	0.0552157850606969
3	58	3	60	0.277772053395252	0.142611088454791
3	58	3	61	0.352273464460379	0.185614944374798
3	58	3	62	0.346955206211177	0.208167419437216
3	58	3	63	0.354757209528466	0.215198002992837
3	58	3	64	0.391523129089042	0.232339456974484
3	58	3	65	0.395750709253923	0.295536704061388
3	58	3	66	0.424826401677937	0.33375509533436
3	58	3	67	0.468815400922944	0.381781752709742
3	58	3	68	0.458795066283673	0.397368121956216
3	58	3	69	0.474420643750659	0.375626264905347
3	58	3	70	0.469885765372142	0.380944520840973
3	58	4	71	0.673317480648929	0.617160754354125
3	58	4	72	0.785705996083559	0.753713557975615
3	58	4	73	0.759117638786557	0.770730058000252
3	58	4	74	0.761714276662969	0.779251531373042
3	58	4	75	0.668947345726944	0.72713800748546
3	58	4	76	0.763458570314333	0.744999446969822
3	58	4	77	0.792326364589483	0.808566765166131
3	58	4	78	0.775565866600527	0.784264342891847
3	58	4	79	0.726064137929443	0.765258184869515
3	58	4	80	0.784558538556757	0.794558717224958
3	58	4	81	0.793276082605504	0.788223317633212
3	58	4	82	0.808529568297127	0.787062341164955
3	58	4	83	0.775478801982937	0.775026248483057
3	58	4	84	0.818917585784609	0.797458412212398
3	58	4	85	0.841106992566484	0.78767199079131
3	58	4	86	0.765537691859288	0.758495570628926
3	58	4	87	0.800470458287293	0.794533291270252
3	58	4	88	0.827252630499718	0.801638956990747
3	58	4	89	0.735160186332152	0.730207926408952
3	58	4	90	0.373548358897156	0.674594618018935
3	58	5	91	0.829263066721802	0.715092688951801
3	58	5	92	0.775335752893895	0.746078439917971
3	58	5	93	0.754126302357412	0.791941703366512
3	58	5	94	0.70239880234006	0.747410690100898
3	58	5	95	0.758269515677687	0.703797593780588
3	58	5	96	0.756181781159199	0.736305069933274
3	58	5	97	0.754551794763514	0.763057201203589
3	58	5	98	0.685408353530773	0.734484497515198
3	58	5	99	0.765400291116183	0.778724087399557
3	58	5	100	0.760132918887374	0.782819629102058
3	58	5	101	0.788600587575544	0.795729691973658
3	58	5	102	0.80160568971097	0.781480574896685
3	58	5	103	0.773418935410751	0.762638542160803
3	58	5	104	0.743476557746637	0.674111271661822
3	58	5	105	0.801565126828074	0.73754130097066
3	58	5	106	0.815055493482743	0.76384738878087
3	58	5	107	0.796100127441553	0.785695985154456
3	58	5	108	0.743753500058663	0.674244345129452
3	58	5	109	0.735142095103293	0.716236026268073
3	58	6	110	0.733560683677262	0.641110388399159
3	58	6	111	0.715598463597326	0.65652042447016
3	58	6	112	0.710605743834858	0.629815570633827
3	58	6	113	0.674773331520917	0.543381154844354
3	58	6	114	0.7205739535206	0.608503906246673
3	58	6	115	0.726277765554698	0.688624194050053
3	58	6	116	0.799274663734604	0.725770032274809
3	58	6	117	0.765075080594932	0.719835324091062
3	58	6	118	0.771518787404566	0.707638535204896
3	58	6	119	0.800682243720958	0.731801720734257
3	58	6	120	0.733726494095681	0.687404682311653
3	58	6	121	0.738990102035847	0.71354291729579
3	58	6	122	0.786001547441518	0.751561012942397
3	58	6	123	0.721808488513046	0.71325196949676
3	58	6	124	0.756400185381454	0.734548137892452
3	58	6	125	0.708841703272355	0.683336146516048
3	58	6	126	0.765978660848985	0.704147951432497
3	58	6	127	0.829301425288864	0.708091274615102
3	58	7	128	0.68374087610466	0.668433926016454
3	58	7	129	0.748708370839488	0.76761149199698
3	58	7	130	0.64758977470165	0.669915139139038
3	58	7	131	0.752380722710137	0.678790138778834
3	58	7	132	0.761536712943056	0.657449701230006
3	58	7	133	0.80483045770013	0.657201129419729
3	58	7	134	0.723219508393273	0.627456050283036
3	58	7	135	0.661973056502929	0.608163368703429
3	58	7	136	0.715427569257635	0.748182894848762
3	58	7	137	0.697203728508779	0.675849204597194
3	58	7	138	0.693816027550354	0.665816337454846
3	58	7	139	0.787993658175237	0.778360651482469
3	58	7	140	0.74802455705206	0.73750205800055
3	58	7	141	0.731994934491922	0.69499037513069
3	58	7	142	0.762028658395429	0.730559818763738
3	58	7	143	0.807106194211901	0.682109278284815
3	58	8	144	0.774611754756147	0.708651672193294
3	58	8	145	0.723930400707721	0.685453700506167
3	58	8	146	0.720960797957388	0.634959459998149
3	58	8	147	0.760084690099942	0.664028578704401
3	58	8	148	0.760444263711927	0.66578183867433
3	58	8	149	0.748597254109975	0.688576539608925
3	58	8	150	0.704606843054409	0.685360789506952
3	58	8	151	0.75369061147712	0.711715702995502
3	58	8	152	0.751456544267454	0.737709386831426
3	58	8	153	0.72534925944684	0.694225041398569
3	58	8	154	0.772677106158325	0.718421210231142
3	58	8	155	0.783769154671884	0.76254053930471
3	58	8	156	0.788301794702416	0.732718525953069
3	58	8	157	0.839552582509846	0.725583524746129
3	58	8	158	0.754037002998812	0.58156961993676
3	58	9	159	0.697227127759542	0.755403652445536
3	58	9	160	0.732434934730306	0.756862574376675
3	58	9	161	0.750244541821525	0.767053951690541
3	58	9	162	0.677089329815455	0.645503173750772
3	58	9	163	0.781126122055767	0.775002409131606
3	58	9	164		0.860931409290214
3	58	9	165	0.706745503830119	0.665491931820274
3	58	9	166	0.745993875343122	0.725992446631585
3	58	9	167	0.80322317570505	0.722901492625742
3	58	9	168	0.714482554735807	0.612149630818362
3	58	9	169	0.737706471413865	0.714794768594684
3	58	9	170	0.792282221746604	0.680623895555242
3	58	9	171	0.670345880147645	0.608171197857593
3	58	9	172	0.619000621837265	0.513930519618315
3	58	9	173	0.636177690700574	0.546337897418652
3	58	9	174	0.658143018975159	0.545038018821916
3	58	9	175	0.658032268171105	0.599914706111607
3	58	10	176	0.759183087415079	0.706646350787917
3	58	10	177	0.69054389641964	0.710209644978322
3	58	10	178	0.673667983959556	0.717302797475522
3	58	10	179	0.719360832275121	0.678954570822752
3	58	10	180	0.716669736585404	0.670556364879256
3	58	10	181	0.732084113572843	0.749058807310692
3	58	10	182	0.663095500732105	0.734461432536831
3	58	10	183	0.702966378364841	0.627940001398659
3	58	10	184	0.772149584288055	0.694644400917986
3	58	10	185	0.700251042867745	0.6835824033793
3	58	10	186	0.736926622178612	0.684679685470914
3	58	10	187	0.740568876905848	0.737543468652746
3	58	10	188	0.767898948453658	0.687843515312835
3	58	10	189	0.734555226202886	0.693787206784306
3	58	11	190	0.688528205379766	0.596223544512363
3	58	11	191	0.674845530216848	0.613759292732258
3	58	11	192	0.725089564372792	0.72213801004694
3	58	11	193	0.719206287906227	0.66990618501706
3	58	11	194	0.735241205676637	0.662001765938919
3	58	11	195	0.777987401134297	0.668161511189038
3	58	11	196	0.654353344810209	0.521142798667714
3	58	11	197	0.670798429887197	0.569842435265547
3	58	11	198	0.759559769351503	0.72179083125883
3	58	11	199	0.77257502440415	0.741080527451459
3	58	11	200	0.753604231604387	0.734829019148165
3	58	11	201	0.750886459187917	0.65003141417128
3	58	11	202	0.759688106421447	0.681042903709842
3	58	11	203	0.855096822495997	0.724893925683299
3	58	12	204	0.659602489651408	0.567936366793707
3	58	12	205	0.677150452906879	0.657339598189609
3	58	12	206	0.665005321133212	0.666948437782695
3	58	12	207	0.732493794141974	0.671092991241129
3	58	12	208	0.699348967236852	0.64476725229641
3	58	12	209	0.673810747849139	0.581166330953924
3	58	12	210	0.733063913715569	0.69247170737854
3	58	12	211	0.737066857672146	0.722269220487017
3	58	12	212	0.722407522020016	0.741899329037427
3	58	12	213	0.736354043683273	0.693186199001167
3	58	12	214	0.70784172553159	0.629330226098426
3	58	12	215	0.689371131174474	0.582818156310224
3	58	12	216	0.719599796644927	0.602817064140741
3	58	12	217	0.796091712846026	0.653906616891605
3	58	13	218		0.872512293079106
3	58	13	219	0.557021101247821	0.678841412447918
3	58	13	220	0.707881706471033	0.590688631075345
3	58	13	221	0.709057478763337	0.643460869250305
3	58	13	222	0.702713239097469	0.643556277789499
3	58	13	223	0.768418616139487	0.703682348109012
3	58	13	224	0.793267779217785	0.758452970658435
3	58	13	225	0.765102363752672	0.751062663591964
3	58	13	226	0.844591681063711	0.765442898939856
3	58	13	227	0.75132928395376	0.735297069311188
3	58	13	228	0.840321476151038	0.758363345878875
3	58	13	229	0.79911299247637	0.742129429754167
3	58	14	230		0.860138161924668
3	58	14	231	0.690682159647892	0.650395809597931
3	58	14	232	0.73046125658773	0.569551574625234
3	58	14	233	0.689659982024137	0.621087522274952
3	58	14	234	0.778985520846628	0.641913171625212
3	58	14	235	0.675704423332175	0.617395442985634
3	58	14	236	0.679891175688247	0.606755920471531
3	58	14	237	0.697193838001895	0.591340811463823
3	58	14	238	0.767155232307047	0.712756375786981
3	58	14	239	0.734668865956744	0.601895721135536
3	58	14	240	0.697830249316315	0.596279134168375
3	58	15	241		0.871391721895763
3	58	15	242	0.683791423969709	0.689929263959535
3	58	15	243	0.688338854886269	0.571621344090276
3	58	15	244	0.638068290701235	0.570107214227217
3	58	15	245	0.641670892767411	0.550413299428199
3	58	15	246	0.642173506210995	0.573678387061058
3	58	15	247	0.552538341813231	0.527501028435156
3	58	15	248	0.550697973289023	0.521906816016395
3	58	15	249	0.617865699871999	0.557386442062576
3	58	15	250	0.705722110515266	0.643757700387071
3	58	15	251	0.665954692663873	0.634953252514403
3	58	16	252	0.679866896199054	0.503928398532815
3	58	16	253	0.693184024837618	0.509265459906322
3	58	16	254	0.67538888435153	0.509789318164983
3	58	16	255	0.747463110235227	0.594833022418776
3	58	16	256	0.701438892083769	0.657001795886624
3	58	16	257	0.672104367117606	0.549122654391096
3	58	16	258	0.698086459475051	0.550804943687817
3	58	16	259	0.666217863943333	0.54517197736242
3	58	16	260	0.698809871650596	0.509155071863612
3	58	16	261	0.835583340928371	0.504266646695012
3	58	17	262	0.63199212195485	0.461092019053976
3	58	17	263	0.660962211350971	0.477235346011951
3	58	17	264	0.663928567846179	0.487733038334376
3	58	17	265	0.636273918556192	0.466186919275999
3	58	17	266	0.610200013837282	0.463165996742151
3	58	17	267	0.660461457668542	0.491098525171357
3	58	17	268	0.595964625634564	0.496583796855796
3	58	17	269	0.681358193474975	0.469908796556347
3	58	17	270	0.712140749919977	0.49723006240386
3	58	18	271	0.653993820055684	0.610588310213156
3	58	18	272	0.759280730944854	0.633164558013376
3	58	18	273	0.729150348860745	0.671194695041892
3	58	18	274	0.732756659318992	0.684670210908628
3	58	18	275	0.771207755534817	0.651317038729885
3	58	18	276	0.749734725025056	0.675606862876454
3	58	18	277	0.752651472356026	0.724511624112208
3	58	18	278	0.832003116167069	0.708950683361795
3	58	18	279	0.832947220066705	0.715920883570052
3	58	19	280	0.606434370671616	0.472200722841425
3	58	19	281	0.609181328560255	0.477583966062017
3	58	19	282	0.740666332890056	0.517918810088502
3	58	19	283	0.631082815615453	0.481959109032716
3	58	19	284	0.598870566329114	0.469645708263734
3	58	19	285	0.684757896697323	0.472193854375297
3	58	20	286	0.659261000934167	0.575764225111708
3	58	20	287	0.726034422245426	0.595095553685995
3	58	20	288	0.58355988377032	0.549876574181816
3	58	20	289	0.60807671120535	0.522800749016782
3	58	20	290	0.67841879440134	0.519887604148198
3	58	20	291	0.683701709407443	0.535738869901023
3	58	20	292	0.770534679059751	0.527526148055527
3	58	21	293	0.642744508128826	0.622133054062385
3	58	21	294	0.709317947661333	0.594273292936021
3	58	21	295	0.763852303603634	0.626144538863695
3	58	21	296	0.716527000706242	0.570810951694964
3	58	21	297	0.758709605369149	0.527873161829031
3	58	22	298		0.796346312150989
3	58	22	299	0.484326519197402	0.534097374067577
3	58	22	300	0.624838887097415	0.480100655970376
3	58	23	301	0.802982102740171	0.68797819765317
3	58	23	302	0.748889997330107	0.6956117076263
3	58	23	303	0.755407368370965	0.721166759691936
3	58	23	304	0.827570201537583	0.706015608546508
3	58	23	305	0.729987668371619	0.615972744254283
3	58	23	306	0.841106696423278	0.6551756479848
3	58	23	307	0.853868781115614	0.68787735948308
3	58	23	308	0.782841395220483	0.678643262706244
3	58	23	309	0.847489036419486	0.733670180557231
3	58	23	310	0.81521881560051	0.745678102012916
3	58	23	311	0.797697667804597	0.703396391972363
3	58	23	312	0.747356550174504	0.71173327927315
3	58	23	313	0.836072353590625	0.717562069673729
3	58	23	314	0.742555081891266	0.704664348982924
3	58	23	315	0.882569724832467	0.745956488670746
3	58	23	316	0.804883146194665	0.657298728830969
3	59	3	60	0.124229541069454	0.0867119123305666
3	59	3	61	0.290136464445957	0.157186132850021
3	59	3	62	0.344104424950947	0.19697134100382
3	59	3	63	0.40516885764612	0.245751473611701
3	59	3	64	0.397482930984533	0.252765108127209
3	59	3	65	0.415222445903875	0.301831908945237
3	59	3	66	0.428285201873478	0.337419360184135
3	59	3	67	0.482261262291408	0.38591499744695
3	59	3	68	0.511504710087783	0.408341867562343
3	59	3	69	0.539340641466952	0.397482319213477
3	59	3	70	0.544102697878854	0.405721540406669
3	59	4	71	0.807509708687337	0.683242654054618
3	59	4	72	0.765403946907648	0.811061069510723
3	59	4	73	0.778147528594795	0.827200450700835
3	59	4	74	0.764362839385734	0.835567866502139
3	59	4	75	0.733266030904108	0.788310797835304
3	59	4	76	0.790178232684644	0.80530939025398
3	59	4	77	0.810919006813073	0.86423903954296
3	59	4	78	0.78380668697354	0.840582323230055
3	59	4	79	0.793612289075726	0.822236763054173
3	59	4	80	0.830541179971238	0.849085457752172
3	59	4	81	0.83539614913524	0.842427829514281
3	59	4	82	0.836688547840171	0.841061740956863
3	59	4	83	0.850939904469347	0.829143483407597
3	59	4	84	0.867960543332521	0.84989367679549
3	59	4	85	0.868635268922331	0.840246487637455
3	59	4	86	0.854455162902008	0.812268745469738
3	59	4	87	0.835544398480171	0.845762600006562
3	59	4	88	0.831260794790175	0.852547725942648
3	59	4	89	0.827684100916317	0.786528931727746
3	59	4	90	0.703831376937651	0.735152744122082
3	59	5	91	0.812864346448101	0.774128536457967
3	59	5	92	0.770902406581079	0.803025734122375
3	59	5	93	0.72889221437547	0.846463072218056
3	59	5	94	0.723049411844337	0.805294980180326
3	59	5	95	0.735613393680404	0.766006844905108
3	59	5	96	0.757461209338525	0.796676216191477
3	59	5	97	0.762840719904293	0.820624790755102
3	59	5	98	0.782369313694439	0.793223655216131
3	59	5	99	0.808821335318471	0.833727915762897
3	59	5	100	0.798595497712948	0.837023601572994
3	59	5	101	0.810861332632164	0.848489190777525
3	59	5	102	0.826006106923557	0.834479858175326
3	59	5	103	0.82783603254317	0.816397806937647
3	59	5	104	0.806561461780674	0.732986724368674
3	59	5	105	0.82410088917998	0.791358836225261
3	59	5	106	0.844688108561411	0.815735395780229
3	59	5	107	0.82653503945016	0.835305741574942
3	59	5	108	0.817100744634942	0.731531806928899
3	59	5	109	0.805864588319419	0.770257350026179
3	59	6	110	0.764190725605472	0.693760214478094
3	59	6	111	0.760719109971446	0.706817266815458
3	59	6	112	0.759360982086139	0.682539888081799
3	59	6	113	0.768648929110025	0.605619225564002
3	59	6	114	0.762797091078682	0.66189268410637
3	59	6	115	0.721836336755023	0.732260217984181
3	59	6	116	0.749961729853513	0.765146951662526
3	59	6	117	0.767242738555186	0.761313293436745
3	59	6	118	0.776548042077172	0.751038911782473
3	59	6	119	0.807863446573224	0.774392746588625
3	59	6	120	0.803631077752796	0.734697766114343
3	59	6	121	0.810533262530324	0.758724629607272
3	59	6	122	0.808559603380183	0.794310719409802
3	59	6	123	0.8131253509915	0.759889073000108
3	59	6	124	0.814801203259211	0.779480405393268
3	59	6	125	0.783951393390324	0.732472288066873
3	59	6	126	0.819802677278055	0.751685921398198
3	59	6	127	0.853659931093008	0.755674996714421
3	59	7	128	0.75212031273373	0.724640463637574
3	59	7	129	0.736752069464567	0.816416683004202
3	59	7	130	0.747147652205047	0.726233264458548
3	59	7	131	0.747119743896553	0.734896356577841
3	59	7	132	0.748460859370789	0.715413254531606
3	59	7	133	0.7686617754455	0.715826480617588
3	59	7	134	0.723269046994227	0.68839360674143
3	59	7	135	0.715926736790383	0.669958061050447
3	59	7	136	0.739038788561136	0.798540519570698
3	59	7	137	0.77240435280804	0.731448044841733
3	59	7	138	0.764067899195675	0.721586935709392
3	59	7	139	0.804121341973166	0.825500793257394
3	59	7	140	0.787027725087441	0.787583655296686
3	59	7	141	0.783740953725657	0.747866971520069
3	59	7	142	0.793968733549169	0.780768723238233
3	59	7	143	0.827853486811048	0.735817432347879
3	59	8	144	0.785322555605143	0.760372854567171
3	59	8	145	0.733174035096984	0.738865365006241
3	59	8	146	0.757214453369654	0.692615077896491
3	59	8	147	0.741557013729551	0.718955450413595
3	59	8	148	0.753636717218929	0.720562876555181
3	59	8	149	0.761870592201509	0.741684274013633
3	59	8	150	0.775145318007612	0.738881329235565
3	59	8	151	0.78712815335049	0.7633619970851
3	59	8	152	0.80060787807665	0.787385208304461
3	59	8	153	0.791808185168147	0.747334629306183
3	59	8	154	0.818363474958602	0.76938791856426
3	59	8	155	0.824324237646942	0.809888349596515
3	59	8	156	0.808187230509278	0.781964998566789
3	59	8	157	0.867685220836487	0.775441331002545
3	59	8	158	0.833914074394617	0.64388857002128
3	59	9	159	0.732183427652975	0.807228926399445
3	59	9	160	0.730820912747939	0.808537973836801
3	59	9	161	0.737371689937317	0.81856162515965
3	59	9	162	0.742994637090292	0.706356518303678
3	59	9	163	0.739920307294399	0.828207006509449
3	59	9	164		0.909560132479701
3	59	9	165	0.783880395040771	0.725335418117076
3	59	9	166	0.754172108918555	0.780690631232135
3	59	9	167	0.801064745467884	0.776875951186894
3	59	9	168	0.791715769307361	0.67416684687844
3	59	9	169	0.781170478910037	0.76796140754773
3	59	9	170	0.807092702704565	0.735463104259806
3	59	9	171	0.76547603383699	0.668360906612876
3	59	9	172	0.706686601477916	0.582123438562826
3	59	9	173	0.717918423768109	0.611245529475852
3	59	9	174	0.740325080833074	0.610111831455059
3	59	9	175	0.731679258668523	0.659763697150945
3	59	10	176	0.743176454577862	0.765398581019997
3	59	10	177	0.697191785979974	0.76873527376893
3	59	10	178	0.694775895366794	0.775543679118988
3	59	10	179	0.715870668816957	0.74138595982473
3	59	10	180	0.769386142822648	0.734922866056088
3	59	10	181	0.739163799528097	0.806007617832729
3	59	10	182	0.729890054265556	0.790743116976841
3	59	10	183	0.779278682239477	0.691263842790897
3	59	10	184	0.792004865092243	0.753247026981919
3	59	10	185	0.750935320967618	0.742445189091228
3	59	10	186	0.788828035388161	0.742967234119015
