chrom	start	end	status	bliss
chr11	12700000	12800000	TRUE	324
chr11	12800000	12900000	TRUE	285
chr11	12900000	1.3e+07	TRUE	239
chr11	1.3e+07	13100000	FALSE	230
chr11	13100000	13200000	FALSE	261
chr11	13200000	13300000	TRUE	200
chr11	13300000	13400000	TRUE	276
chr11	13400000	13500000	TRUE	169
chr11	13500000	13600000	TRUE	124
chr11	13600000	13700000	FALSE	159
chr11	13700000	13800000	TRUE	170
chr11	13800000	13900000	FALSE	153
chr11	13900000	1.4e+07	TRUE	181
chr11	1.4e+07	14100000	TRUE	191
chr11	14100000	14200000	TRUE	157
chr11	14200000	14300000	TRUE	203
chr11	14300000	14400000	TRUE	224
chr11	14400000	14500000	FALSE	195
chr11	14500000	14600000	TRUE	207
chr11	14600000	14700000	TRUE	168
chr11	14700000	14800000	TRUE	117
chr11	14800000	14900000	TRUE	125
chr11	14900000	1.5e+07	TRUE	209
chr11	1.5e+07	15100000	FALSE	193
chr11	15100000	15200000	TRUE	212
chr11	15200000	15300000	TRUE	177
chr11	15300000	15400000	FALSE	178
chr11	15400000	15500000	FALSE	124
chr11	15500000	15600000	FALSE	191
chr11	15600000	15700000	FALSE	211
chr11	15700000	15800000	FALSE	195
chr11	15800000	15900000	FALSE	169
chr11	15900000	1.6e+07	FALSE	281
chr11	1.6e+07	16100000	TRUE	156
chr11	16100000	16200000	FALSE	121
chr11	16200000	16300000	FALSE	140
chr11	16300000	16400000	TRUE	174
chr11	16400000	16500000	FALSE	149
chr11	16500000	16600000	FALSE	156
chr11	16600000	16700000	FALSE	195
chr11	16700000	16800000	TRUE	211
chr11	16800000	16900000	TRUE	279
chr11	16900000	1.7e+07	FALSE	204
chr11	1.7e+07	17100000	TRUE	268
chr11	17100000	17200000	TRUE	162
chr11	17200000	17300000	TRUE	256
chr11	17300000	17400000	TRUE	199
chr11	17400000	17500000	TRUE	319
chr11	17500000	17600000	TRUE	338
chr11	17600000	17700000	FALSE	241
chr11	17700000	17800000	TRUE	324
chr11	17800000	17900000	TRUE	221
chr11	17900000	1.8e+07	TRUE	221
chr11	1.8e+07	18100000	TRUE	219
chr11	18100000	18200000	TRUE	164
chr11	18200000	18300000	FALSE	213
chr11	18300000	18400000	TRUE	259
chr11	18400000	18500000	TRUE	268
chr11	18500000	18600000	TRUE	215
chr11	18600000	18700000	TRUE	278
chr11	18700000	18800000	TRUE	326
chr11	18800000	18900000	FALSE	217
chr11	18900000	1.9e+07	FALSE	169
chr11	1.9e+07	19100000	FALSE	155
chr11	19100000	19200000	TRUE	201
chr11	19200000	19300000	TRUE	220
chr11	19300000	19400000	FALSE	193
chr11	19400000	19500000	FALSE	229
chr11	19500000	19600000	FALSE	246
chr11	19600000	19700000	FALSE	174
chr11	19700000	19800000	TRUE	242
chr11	19800000	19900000	TRUE	190
chr11	19900000	2e+07	TRUE	251
chr11	2e+07	20100000	TRUE	297
chr11	20100000	20200000	FALSE	337
chr11	20200000	20300000	FALSE	198
chr11	20300000	20400000	FALSE	184
chr11	20400000	20500000	TRUE	227
chr11	20500000	20600000	FALSE	159
chr11	20600000	20700000	FALSE	232
chr11	20700000	20800000	FALSE	116
chr11	20800000	20900000	FALSE	132
chr11	20900000	2.1e+07	TRUE	127
chr11	2.1e+07	21100000	FALSE	103
chr11	21100000	21200000	FALSE	108
chr11	21200000	21300000	FALSE	101
chr11	21300000	21400000	TRUE	108
chr11	21400000	21500000	FALSE	89
chr11	21500000	21600000	FALSE	98
chr11	21600000	21700000	FALSE	126
chr11	21700000	21800000	FALSE	108
chr11	21800000	21900000	FALSE	91
chr11	21900000	2.2e+07	FALSE	97
chr11	2.2e+07	22100000	FALSE	82
chr11	22100000	22200000	FALSE	116
chr11	22200000	22300000	TRUE	95
chr11	22300000	22400000	FALSE	116
chr11	22400000	22500000	FALSE	115
chr11	22500000	22600000	FALSE	106
chr11	22600000	22700000	TRUE	135
chr11	22700000	22800000	FALSE	117
chr11	22800000	22900000	FALSE	145
chr11	22900000	2.3e+07	FALSE	90
chr11	2.3e+07	23100000	FALSE	66
chr11	23100000	23200000	FALSE	95
chr11	23200000	23300000	FALSE	85
chr11	23300000	23400000	FALSE	88
chr11	23400000	23500000	FALSE	85
chr11	23500000	23600000	FALSE	114
chr11	23600000	23700000	FALSE	102
chr11	23700000	23800000	FALSE	86
chr11	23800000	23900000	FALSE	85
chr11	23900000	2.4e+07	FALSE	81
chr11	2.4e+07	24100000	FALSE	77
chr11	24100000	24200000	FALSE	83
chr11	24200000	24300000	FALSE	80
chr11	24300000	24400000	FALSE	83
chr11	24400000	24500000	FALSE	86
chr11	24500000	24600000	FALSE	71
chr11	24600000	24700000	FALSE	88
chr11	24700000	24800000	FALSE	88
chr11	24800000	24900000	FALSE	86
chr11	24900000	2.5e+07	FALSE	83
chr11	2.5e+07	25100000	TRUE	86
chr11	25100000	25200000	FALSE	88
chr11	25200000	25300000	FALSE	81
chr11	25300000	25400000	FALSE	92
chr11	25400000	25500000	FALSE	68
chr11	25500000	25600000	FALSE	59
chr11	25600000	25700000	FALSE	75
chr11	25700000	25800000	FALSE	82
chr11	25800000	25900000	FALSE	81
chr11	25900000	2.6e+07	FALSE	99
chr11	2.6e+07	26100000	FALSE	80
chr11	26100000	26200000	FALSE	99
chr11	26200000	26300000	FALSE	91
chr11	26300000	26400000	FALSE	109
chr11	26400000	26500000	FALSE	90
chr11	26500000	26600000	FALSE	104
chr11	26600000	26700000	TRUE	121
chr11	26700000	26800000	FALSE	118
chr11	26800000	26900000	FALSE	85
chr11	26900000	2.7e+07	FALSE	90
chr11	2.7e+07	27100000	TRUE	121
chr11	27100000	27200000	TRUE	157
chr11	27200000	27300000	FALSE	195
chr11	27300000	27400000	FALSE	203
chr11	27400000	27500000	TRUE	253
chr11	27500000	27600000	FALSE	214
chr11	27600000	27700000	TRUE	142
chr11	27700000	27800000	FALSE	158
chr11	27800000	27900000	FALSE	195
chr11	27900000	2.8e+07	FALSE	159
chr11	2.8e+07	28100000	FALSE	113
chr11	28100000	28200000	FALSE	191
chr11	28200000	28300000	FALSE	100
chr11	28300000	28400000	FALSE	116
chr11	28400000	28500000	FALSE	121
chr11	28500000	28600000	FALSE	154
chr11	28600000	28700000	FALSE	114
chr11	28700000	28800000	FALSE	101
chr11	28800000	28900000	FALSE	108
chr11	28900000	2.9e+07	FALSE	90
chr11	2.9e+07	29100000	FALSE	72
chr11	29100000	29200000	FALSE	93
chr11	29200000	29300000	FALSE	102
chr11	29300000	29400000	FALSE	105
chr11	29400000	29500000	FALSE	102
chr11	29500000	29600000	FALSE	92
chr11	29600000	29700000	FALSE	102
chr11	29700000	29800000	FALSE	106
chr11	29800000	29900000	FALSE	83
chr11	29900000	3e+07	FALSE	122
chr11	3e+07	30100000	FALSE	100
chr11	30100000	30200000	FALSE	118
chr11	30200000	30300000	FALSE	92
chr11	30300000	30400000	TRUE	168
chr11	30400000	30500000	FALSE	160
chr11	30500000	30600000	FALSE	144
chr11	30600000	30700000	TRUE	107
chr11	30700000	30800000	FALSE	95
chr11	30800000	30900000	FALSE	115
chr11	30900000	3.1e+07	FALSE	117
chr11	3.1e+07	31100000	FALSE	123
chr11	31100000	31200000	FALSE	119
chr11	31200000	31300000	FALSE	127
chr11	31300000	31400000	FALSE	123
chr11	31400000	31500000	FALSE	142
chr11	31500000	31600000	FALSE	154
chr11	31600000	31700000	TRUE	127
chr11	31700000	31800000	FALSE	135
chr11	31800000	31900000	TRUE	268
chr11	31900000	3.2e+07	FALSE	181
chr11	3.2e+07	32100000	FALSE	186
chr11	32100000	32200000	FALSE	180
chr11	32200000	32300000	FALSE	166
chr11	32300000	32400000	FALSE	233
chr11	32400000	32500000	TRUE	260
chr11	32500000	32600000	FALSE	173
chr11	32600000	32700000	TRUE	135
chr11	32700000	32800000	FALSE	148
chr11	32800000	32900000	TRUE	178
chr11	32900000	3.3e+07	TRUE	209
chr11	3.3e+07	33100000	TRUE	256
chr11	33100000	33200000	TRUE	213
chr11	33200000	33300000	TRUE	228
chr11	33300000	33400000	TRUE	213
chr11	33400000	33500000	FALSE	200
chr11	33500000	33600000	TRUE	244
chr11	33600000	33700000	FALSE	220
chr11	33700000	33800000	TRUE	275
chr11	33800000	33900000	FALSE	264
chr11	33900000	3.4e+07	FALSE	347
chr11	3.4e+07	34100000	TRUE	277
chr11	34100000	34200000	TRUE	342
chr11	34200000	34300000	TRUE	302
chr11	34300000	34400000	TRUE	255
chr11	34400000	34500000	TRUE	231
chr11	34500000	34600000	TRUE	250
chr11	34600000	34700000	TRUE	248
chr11	34700000	34800000	FALSE	148
chr11	34800000	34900000	FALSE	174
chr11	34900000	3.5e+07	TRUE	199
chr11	3.5e+07	35100000	FALSE	175
chr11	35100000	35200000	TRUE	230
chr11	35200000	35300000	TRUE	161
chr11	35300000	35400000	FALSE	220
chr11	35400000	35500000	TRUE	185
chr11	35500000	35600000	TRUE	180
chr11	35600000	35700000	FALSE	241
chr11	35700000	35800000	TRUE	151
chr11	35800000	35900000	TRUE	204
chr11	35900000	3.6e+07	TRUE	208
chr11	3.6e+07	36100000	TRUE	248
chr11	36100000	36200000	TRUE	305
chr11	36200000	36300000	TRUE	232
chr11	36300000	36400000	TRUE	206
chr11	36400000	36500000	TRUE	248
chr11	36500000	36600000	FALSE	165
chr11	36600000	36700000	FALSE	158
chr11	36700000	36800000	FALSE	158
chr11	36800000	36900000	FALSE	133
chr11	36900000	3.7e+07	FALSE	84
chr11	3.7e+07	37100000	FALSE	117
chr11	37100000	37200000	FALSE	81
chr11	37200000	37300000	FALSE	117
chr11	37300000	37400000	FALSE	94
chr11	37400000	37500000	FALSE	80
chr11	37500000	37600000	FALSE	86
chr11	37600000	37700000	FALSE	78
chr11	37700000	37800000	FALSE	107
chr11	37800000	37900000	FALSE	84
chr11	37900000	3.8e+07	FALSE	105
chr11	3.8e+07	38100000	FALSE	97
chr11	38100000	38200000	FALSE	118
chr11	38200000	38300000	FALSE	95
chr11	38300000	38400000	FALSE	109
chr11	38400000	38500000	FALSE	111
chr11	38500000	38600000	FALSE	100
chr11	38600000	38700000	FALSE	112
chr11	38700000	38800000	FALSE	117
chr11	38800000	38900000	FALSE	91
chr11	38900000	3.9e+07	FALSE	88
chr11	3.9e+07	39100000	FALSE	105
chr11	39100000	39200000	FALSE	110
chr11	39200000	39300000	FALSE	95
chr11	39300000	39400000	FALSE	97
chr11	39400000	39500000	FALSE	98
chr11	39500000	39600000	FALSE	81
chr11	39600000	39700000	FALSE	106
chr11	39700000	39800000	FALSE	100
chr11	39800000	39900000	FALSE	81
chr11	39900000	4e+07	FALSE	81
chr11	4e+07	40100000	FALSE	81
chr11	40100000	40200000	TRUE	120
chr11	40200000	40300000	FALSE	99
chr11	40300000	40400000	FALSE	105
chr11	40400000	40500000	FALSE	101
chr11	40500000	40600000	FALSE	104
chr11	40600000	40700000	TRUE	88
chr11	40700000	40800000	FALSE	95
chr11	40800000	40900000	FALSE	87
chr11	40900000	4.1e+07	FALSE	101
chr11	4.1e+07	41100000	FALSE	107
chr11	41100000	41200000	FALSE	86
chr11	41200000	41300000	FALSE	111
chr11	41300000	41400000	FALSE	77
chr11	41400000	41500000	FALSE	77
chr11	41500000	41600000	FALSE	111
chr11	41600000	41700000	FALSE	106
chr11	41700000	41800000	FALSE	85
chr11	41800000	41900000	FALSE	102
chr11	41900000	4.2e+07	FALSE	118
chr11	4.2e+07	42100000	FALSE	102
chr11	42100000	42200000	FALSE	92
chr11	42200000	42300000	FALSE	91
chr11	42300000	42400000	FALSE	103
chr11	42400000	42500000	FALSE	102
chr11	42500000	42600000	FALSE	105
chr11	42600000	42700000	FALSE	121
chr11	42700000	42800000	FALSE	102
chr11	42800000	42900000	FALSE	109
chr11	42900000	4.3e+07	FALSE	99
chr11	4.3e+07	43100000	FALSE	136
chr11	43100000	43200000	FALSE	115
chr11	43200000	43300000	FALSE	144
chr11	43300000	43400000	TRUE	172
chr11	43400000	43500000	TRUE	160
chr11	43500000	43600000	TRUE	219
chr11	43600000	43700000	FALSE	190
chr11	43700000	43800000	TRUE	177
chr11	43800000	43900000	TRUE	173
chr11	43900000	4.4e+07	TRUE	291
chr11	4.4e+07	44100000	TRUE	292
chr11	44100000	44200000	TRUE	249
chr11	44200000	44300000	TRUE	252
chr11	44300000	44400000	TRUE	389
chr11	44400000	44500000	FALSE	252
chr11	44500000	44600000	FALSE	395
chr11	44600000	44700000	TRUE	328
chr11	44700000	44800000	TRUE	307
chr11	44800000	44900000	TRUE	318
chr11	44900000	4.5e+07	TRUE	361
chr11	4.5e+07	45100000	FALSE	266
chr11	45100000	45200000	FALSE	254
chr11	45200000	45300000	TRUE	274
chr11	45300000	45400000	FALSE	241
chr11	45400000	45500000	FALSE	268
chr11	45500000	45600000	FALSE	286
chr11	45600000	45700000	TRUE	271
chr11	45700000	45800000	FALSE	271
chr11	45800000	45900000	TRUE	309
chr11	45900000	4.6e+07	TRUE	392
chr11	4.6e+07	46100000	TRUE	216
chr11	46100000	46200000	TRUE	238
chr11	46200000	46300000	FALSE	351
chr11	46300000	46400000	FALSE	472
chr11	46400000	46500000	TRUE	313
chr11	46500000	46600000	TRUE	296
chr11	46600000	46700000	TRUE	291
chr11	46700000	46800000	TRUE	306
chr11	46800000	46900000	TRUE	231
chr11	46900000	4.7e+07	TRUE	286
chr11	4.7e+07	47100000	TRUE	188
chr11	47100000	47200000	TRUE	281
chr11	47200000	47300000	TRUE	408
chr11	47300000	47400000	TRUE	359
chr11	47400000	47500000	TRUE	396
chr11	47500000	47600000	TRUE	329
chr11	47600000	47700000	TRUE	341
chr11	47700000	47800000	TRUE	263
chr11	47800000	47900000	TRUE	235
chr11	47900000	4.8e+07	FALSE	276
chr11	4.8e+07	48100000	TRUE	337
chr11	48100000	48200000	TRUE	274
chr11	48200000	48300000	FALSE	132
chr11	48300000	48400000	FALSE	155
chr11	48400000	48500000	FALSE	52
chr11	48500000	48600000	FALSE	43
chr11	48600000	48700000	FALSE	72
chr11	48700000	48800000	FALSE	61
chr11	48800000	48900000	FALSE	91
chr11	48900000	4.9e+07	FALSE	55
chr11	4.9e+07	49100000	FALSE	39
chr11	49100000	49200000	FALSE	54
chr11	49200000	49300000	FALSE	44
chr11	49300000	49400000	FALSE	48
chr11	49400000	49500000	FALSE	45
chr11	49500000	49600000	FALSE	53
chr11	49600000	49700000	FALSE	42
chr11	49700000	49800000	FALSE	49
chr11	49800000	49900000	FALSE	36
chr11	49900000	5e+07	FALSE	59
chr11	5e+07	50100000	FALSE	63
chr11	50100000	50200000	FALSE	78
chr11	50200000	50300000	FALSE	97
chr11	50300000	50400000	FALSE	98
chr11	50400000	50500000	FALSE	104
chr11	50500000	50600000	FALSE	107
chr11	50600000	50700000	FALSE	96
chr11	50700000	50800000	FALSE	87
chr11	51100000	51200000	FALSE	10
chr11	51200000	51300000	FALSE	116
chr11	51300000	51400000	FALSE	95
chr11	51400000	51500000	FALSE	51
chr11	51500000	51600000	FALSE	90
chr11	54600000	54700000	FALSE	0
chr11	54700000	54800000	FALSE	9
chr11	54800000	54900000	FALSE	107
chr11	54900000	5.5e+07	FALSE	102
chr11	5.5e+07	55100000	TRUE	79
chr11	55100000	55200000	FALSE	104
chr11	55200000	55300000	FALSE	107
chr11	55300000	55400000	FALSE	76
chr11	55400000	55500000	FALSE	73
chr11	55500000	55600000	FALSE	104
chr11	55600000	55700000	FALSE	87
chr11	55700000	55800000	FALSE	102
chr11	55800000	55900000	FALSE	102
chr11	55900000	5.6e+07	FALSE	104
chr11	5.6e+07	56100000	FALSE	107
chr11	56100000	56200000	FALSE	100
chr11	56200000	56300000	FALSE	90
chr11	56300000	56400000	FALSE	92
chr11	56400000	56500000	FALSE	104
chr11	56500000	56600000	FALSE	103
chr11	56600000	56700000	FALSE	138
chr11	56700000	56800000	FALSE	147
chr11	56800000	56900000	FALSE	154
chr11	56900000	5.7e+07	FALSE	266
chr11	5.7e+07	57100000	TRUE	384
chr11	57100000	57200000	TRUE	429
chr11	57200000	57300000	TRUE	395
chr11	57300000	57400000	TRUE	278
chr11	57400000	57500000	TRUE	392
chr11	57500000	57600000	TRUE	267
chr11	57600000	57700000	FALSE	217
chr11	57700000	57800000	FALSE	178
chr11	57800000	57900000	FALSE	140
chr11	57900000	5.8e+07	FALSE	171
chr11	5.8e+07	58100000	FALSE	139
chr11	58100000	58200000	FALSE	111
chr11	58200000	58300000	FALSE	167
chr11	58300000	58400000	TRUE	250
chr11	58400000	58500000	TRUE	160
chr11	58500000	58600000	FALSE	160
chr11	58600000	58700000	TRUE	193
chr11	58700000	58800000	TRUE	149
chr11	58800000	58900000	TRUE	137
chr11	58900000	5.9e+07	TRUE	260
chr11	5.9e+07	59100000	FALSE	216
chr11	59100000	59200000	FALSE	165
chr11	59200000	59300000	FALSE	179
chr11	59300000	59400000	TRUE	429
chr11	59400000	59500000	TRUE	237
chr11	59500000	59600000	TRUE	297
chr11	59600000	59700000	TRUE	199
chr11	59700000	59800000	FALSE	155
chr11	59800000	59900000	TRUE	198
chr11	59900000	6e+07	FALSE	174
chr11	6e+07	60100000	TRUE	153
chr11	60100000	60200000	TRUE	196
chr11	60200000	60300000	TRUE	164
chr11	60300000	60400000	FALSE	123
chr11	60400000	60500000	TRUE	193
chr11	60500000	60600000	TRUE	309
chr11	60600000	60700000	TRUE	464
chr11	60700000	60800000	FALSE	329
chr11	60800000	60900000	TRUE	348
chr11	60900000	6.1e+07	TRUE	261
chr11	6.1e+07	61100000	TRUE	314
chr11	61100000	61200000	TRUE	383
chr11	61200000	61300000	TRUE	358
chr11	61300000	61400000	TRUE	427
chr11	61400000	61500000	FALSE	412
chr11	61500000	61600000	TRUE	546
chr11	61600000	61700000	TRUE	540
chr11	61700000	61800000	FALSE	387
chr11	61800000	61900000	FALSE	278
chr11	61900000	6.2e+07	TRUE	288
chr11	6.2e+07	62100000	TRUE	222
chr11	62100000	62200000	TRUE	349
chr11	62200000	62300000	TRUE	391
chr11	62300000	62400000	TRUE	663
chr11	62400000	62500000	TRUE	567
chr11	62500000	62600000	TRUE	522
chr11	62600000	62700000	TRUE	536
chr11	62700000	62800000	TRUE	322
chr11	62800000	62900000	TRUE	129
chr11	62900000	6.3e+07	TRUE	178
chr11	6.3e+07	63100000	FALSE	158
chr11	63100000	63200000	TRUE	135
chr11	63200000	63300000	TRUE	215
chr11	63300000	63400000	TRUE	326
chr11	63400000	63500000	TRUE	304
chr11	63500000	63600000	TRUE	304
chr11	63600000	63700000	TRUE	407
chr11	63700000	63800000	TRUE	444
chr11	63800000	63900000	TRUE	418
chr11	63900000	6.4e+07	TRUE	543
chr11	6.4e+07	64100000	TRUE	710
chr11	64100000	64200000	TRUE	436
chr11	64200000	64300000	FALSE	351
chr11	64300000	64400000	TRUE	377
chr11	64400000	64500000	TRUE	398
chr11	64500000	64600000	TRUE	504
chr11	64600000	64700000	TRUE	708
chr11	64700000	64800000	TRUE	424
chr11	64800000	64900000	TRUE	543
chr11	64900000	6.5e+07	TRUE	457
chr11	6.5e+07	65100000	TRUE	383
chr11	65100000	65200000	TRUE	592
chr11	65200000	65300000	TRUE	654
chr11	65300000	65400000	TRUE	633
chr11	65400000	65500000	TRUE	471
chr11	65500000	65600000	FALSE	338
chr11	65600000	65700000	TRUE	637
chr11	65700000	65800000	TRUE	443
chr11	65800000	65900000	TRUE	377
chr11	65900000	6.6e+07	TRUE	230
chr11	6.6e+07	66100000	TRUE	576
chr11	66100000	66200000	TRUE	394
chr11	66200000	66300000	TRUE	386
chr11	66300000	66400000	TRUE	433
chr11	66400000	66500000	TRUE	411
chr11	66500000	66600000	TRUE	221
chr11	66600000	66700000	TRUE	481
chr11	66700000	66800000	TRUE	368
chr11	66800000	66900000	TRUE	309
chr11	66900000	6.7e+07	TRUE	245
chr11	6.7e+07	67100000	TRUE	451
chr11	67100000	67200000	TRUE	551
chr11	67200000	67300000	TRUE	545
chr11	67300000	67400000	TRUE	389
chr11	67400000	67500000	TRUE	211
chr11	67500000	67600000	FALSE	94
chr11	67600000	67700000	FALSE	46
chr11	67700000	67800000	FALSE	260
chr11	67800000	67900000	TRUE	370
chr11	67900000	6.8e+07	TRUE	313
chr11	6.8e+07	68100000	TRUE	359
chr11	68100000	68200000	TRUE	404
chr11	68200000	68300000	TRUE	362
chr11	68300000	68400000	FALSE	262
chr11	68400000	68500000	TRUE	324
chr11	68500000	68600000	TRUE	330
chr11	68600000	68700000	TRUE	360
chr11	68700000	68800000	TRUE	375
chr11	68800000	68900000	TRUE	435
chr11	68900000	6.9e+07	FALSE	365
chr11	6.9e+07	69100000	TRUE	389
chr11	69100000	69200000	FALSE	198
chr11	69200000	69300000	FALSE	504
chr11	69300000	69400000	FALSE	355
chr11	69400000	69500000	TRUE	397
chr11	69500000	69600000	TRUE	355
chr11	69600000	69700000	TRUE	347
chr11	69700000	69800000	FALSE	141
chr11	69800000	69900000	FALSE	356
chr11	69900000	7e+07	TRUE	386
chr11	7e+07	70100000	TRUE	411
chr11	70100000	70200000	TRUE	333
chr11	70200000	70300000	TRUE	341
chr11	70300000	70400000	TRUE	382
chr11	70400000	70500000	FALSE	331
chr11	70500000	70600000	TRUE	353
chr11	70600000	70700000	TRUE	358
chr11	70700000	70800000	TRUE	270
chr11	70800000	70900000	TRUE	247
chr11	70900000	7.1e+07	TRUE	297
chr11	7.1e+07	71100000	FALSE	310
chr11	71100000	71200000	TRUE	405
chr11	71200000	71300000	TRUE	241
chr11	71300000	71400000	FALSE	65
chr11	71400000	71500000	FALSE	81
chr11	71500000	71600000	FALSE	73
chr11	71600000	71700000	TRUE	238
chr11	71700000	71800000	TRUE	371
chr11	71800000	71900000	TRUE	346
chr11	71900000	7.2e+07	TRUE	286
chr11	7.2e+07	72100000	TRUE	356
chr11	72100000	72200000	TRUE	349
chr11	72200000	72300000	FALSE	287
chr11	72300000	72400000	TRUE	463
chr11	72400000	72500000	TRUE	482
chr11	72500000	72600000	TRUE	344
chr11	72600000	72700000	TRUE	172
chr11	72700000	72800000	TRUE	170
chr11	72800000	72900000	TRUE	298
chr11	72900000	7.3e+07	TRUE	326
chr11	7.3e+07	73100000	TRUE	482
chr11	73100000	73200000	TRUE	288
chr11	73200000	73300000	FALSE	218
chr11	73300000	73400000	TRUE	297
chr11	73400000	73500000	TRUE	302
chr11	73500000	73600000	TRUE	317
chr11	73600000	73700000	TRUE	319
chr11	73700000	73800000	TRUE	277
chr11	73800000	73900000	TRUE	281
chr11	73900000	7.4e+07	TRUE	215
chr11	7.4e+07	74100000	TRUE	181
chr11	74100000	74200000	TRUE	252
chr11	74200000	74300000	FALSE	247
chr11	74300000	74400000	TRUE	273
chr11	74400000	74500000	TRUE	290
chr11	74500000	74600000	TRUE	190
chr11	74600000	74700000	TRUE	263
chr11	74700000	74800000	TRUE	303
chr11	74800000	74900000	TRUE	303
chr11	74900000	7.5e+07	TRUE	383
chr11	7.5e+07	75100000	TRUE	409
chr11	75100000	75200000	TRUE	462
chr11	75200000	75300000	TRUE	478
chr11	75300000	75400000	TRUE	299
chr11	75400000	75500000	TRUE	332
chr11	75500000	75600000	TRUE	294
chr11	75600000	75700000	TRUE	214
chr11	75700000	75800000	TRUE	182
chr11	75800000	75900000	TRUE	304
chr11	75900000	7.6e+07	TRUE	513
chr11	7.6e+07	76100000	TRUE	350
chr11	76100000	76200000	TRUE	270
chr11	76200000	76300000	TRUE	191
chr11	76300000	76400000	FALSE	451
chr11	76400000	76500000	TRUE	462
chr11	76500000	76600000	TRUE	292
chr11	76600000	76700000	TRUE	157
chr11	76700000	76800000	TRUE	318
chr11	76800000	76900000	TRUE	455
chr11	76900000	7.7e+07	TRUE	301
chr11	7.7e+07	77100000	TRUE	189
chr11	77100000	77200000	TRUE	233
chr11	77200000	77300000	FALSE	204
chr11	77300000	77400000	TRUE	255
chr11	77400000	77500000	TRUE	205
chr11	77500000	77600000	TRUE	249
chr11	77600000	77700000	TRUE	108
chr11	77700000	77800000	TRUE	383
chr11	77800000	77900000	TRUE	350
chr11	77900000	7.8e+07	TRUE	347
chr11	7.8e+07	78100000	TRUE	289
chr11	78100000	78200000	TRUE	275
chr11	78200000	78300000	TRUE	239
chr11	78300000	78400000	TRUE	225
chr11	78400000	78500000	TRUE	254
chr11	78500000	78600000	TRUE	231
chr11	78600000	78700000	TRUE	197
chr11	78700000	78800000	TRUE	207
chr11	78800000	78900000	FALSE	213
chr11	78900000	7.9e+07	TRUE	207
chr11	7.9e+07	79100000	FALSE	227
chr11	79100000	79200000	TRUE	178
chr11	79200000	79300000	FALSE	201
chr11	79300000	79400000	FALSE	169
chr11	79400000	79500000	FALSE	122
chr11	79500000	79600000	FALSE	122
chr11	79600000	79700000	FALSE	139
chr11	79700000	79800000	FALSE	119
chr11	79800000	79900000	FALSE	117
chr11	79900000	8e+07	FALSE	107
chr11	8e+07	80100000	FALSE	127
chr11	80100000	80200000	FALSE	108
chr11	80200000	80300000	FALSE	125
chr11	80300000	80400000	FALSE	86
chr11	80400000	80500000	FALSE	108
chr11	80500000	80600000	FALSE	99
chr11	80600000	80700000	FALSE	101
chr11	80700000	80800000	FALSE	87
chr11	80800000	80900000	FALSE	91
chr11	80900000	8.1e+07	FALSE	101
chr11	8.1e+07	81100000	FALSE	114
chr11	81100000	81200000	FALSE	97
chr11	81200000	81300000	FALSE	79
chr11	81300000	81400000	FALSE	115
chr11	81400000	81500000	FALSE	103
chr11	81500000	81600000	FALSE	92
chr11	81600000	81700000	FALSE	86
chr11	81700000	81800000	FALSE	104
chr11	81800000	81900000	FALSE	87
chr11	81900000	8.2e+07	FALSE	109
chr11	8.2e+07	82100000	FALSE	129
chr11	82100000	82200000	FALSE	110
chr11	82200000	82300000	FALSE	125
chr11	82300000	82400000	FALSE	142
chr11	82400000	82500000	FALSE	209
chr11	82500000	82600000	TRUE	247
chr11	82600000	82700000	TRUE	234
chr11	82700000	82800000	TRUE	247
chr11	82800000	82900000	TRUE	257
chr11	82900000	8.3e+07	TRUE	277
chr11	8.3e+07	83100000	FALSE	190
chr11	83100000	83200000	FALSE	150
chr11	83200000	83300000	TRUE	143
chr11	83300000	83400000	FALSE	166
chr11	83400000	83500000	TRUE	159
chr11	83500000	83600000	FALSE	145
chr11	83600000	83700000	TRUE	110
chr11	83700000	83800000	TRUE	110
chr11	83800000	83900000	TRUE	114
chr11	83900000	8.4e+07	FALSE	120
chr11	8.4e+07	84100000	FALSE	97
chr11	84100000	84200000	FALSE	105
chr11	84200000	84300000	TRUE	109
chr11	84300000	84400000	FALSE	114
chr11	84400000	84500000	FALSE	116
chr11	84500000	84600000	FALSE	105
chr11	84600000	84700000	FALSE	103
chr11	84700000	84800000	FALSE	98
chr11	84800000	84900000	TRUE	125
chr11	84900000	8.5e+07	TRUE	121
chr11	8.5e+07	85100000	FALSE	120
chr11	85100000	85200000	FALSE	107
chr11	85200000	85300000	FALSE	128
chr11	85300000	85400000	TRUE	230
chr11	85400000	85500000	TRUE	198
chr11	85500000	85600000	TRUE	223
chr11	85600000	85700000	TRUE	230
chr11	85700000	85800000	TRUE	293
chr11	85800000	85900000	FALSE	328
chr11	85900000	8.6e+07	TRUE	294
chr11	8.6e+07	86100000	FALSE	193
chr11	86100000	86200000	TRUE	300
chr11	86200000	86300000	TRUE	222
chr11	86300000	86400000	FALSE	180
chr11	86400000	86500000	FALSE	203
chr11	86500000	86600000	TRUE	171
chr11	86600000	86700000	FALSE	276
chr11	86700000	86800000	TRUE	253
chr11	86800000	86900000	TRUE	163
chr11	86900000	8.7e+07	TRUE	124
chr11	8.7e+07	87100000	TRUE	168
chr11	87100000	87200000	FALSE	213
chr11	87200000	87300000	FALSE	130
chr11	87300000	87400000	FALSE	119
chr11	87400000	87500000	FALSE	112
