chrom	start	end	comp	Layer	BLISS
chr12	33300001	33400000	B2	7	124
chr12	33400001	33500000	B2	6	119
chr12	33500001	33600000	B2	5	189
chr12	33600001	33700000	B2	5	134
chr12	33700001	33800000	B2	3	111
chr12	33800001	33900000	B2	4	114
chr12	33900001	34000000	B2	5	113
chr12	34000001	34100000	B2	5	90
chr12	34100001	34200000	B2	3	87
chr12	34200001	34300000	B2	5	113
chr12	34300001	34400000	B2	7	162
chr12	34400001	34500000	B2	8	356
chr12	34500001	34600000	B2	10	368
chr12	34600001	34700000	B2	7	109
chr12	34700001	34800000	B2	9	148
chr12	39900001	40000000	A2	4	155
chr12	40000001	40100000	A2	4	109
chr12	40100001	40200000	B2	3	122
chr12	40200001	40300000	A2	4	125
chr12	40300001	40400000	B2	4	133
chr12	40400001	40500000	A2	3	190
chr12	40500001	40600000	A2	5	141
chr12	40600001	40700000	A2	7	90
chr12	40700001	40800000	B2	3	106
chr12	40800001	40900000	B2	4	102
chr12	40900001	41000000	B2	4	104
chr12	41000001	41100000	B2	3	119
chr12	41100001	41200000	A2	5	92
chr12	41200001	41300000	A2	3	107
chr12	41300001	41400000	B2	3	98
chr12	41400001	41500000	B2	5	77
chr12	41500001	41600000	B2	3	106
chr12	41600001	41700000	B2	4	90
chr12	41700001	41800000	B2	5	107
chr12	41800001	41900000	A2	4	121
chr12	41900001	42000000	A2	5	116
chr12	42000001	42100000	A2	4	111
chr12	42100001	42200000	B3	4	142
chr12	42200001	42300000	B2	4	129
chr12	42300001	42400000	A2	4	177
chr12	42400001	42500000	A2	4	165
chr12	42500001	42600000	A2	4	176
chr12	42600001	42700000	A2	6	193
chr12	42700001	42800000	A2	3	206
chr12	42800001	42900000	A2	4	226
chr12	42900001	43000000	A2	4	160
chr12	43000001	43100000	A2	6	176
chr12	43100001	43200000	B2	4	129
chr12	43200001	43300000	A2	4	105
chr12	43300001	43400000	A2	4	128
chr12	43400001	43500000	A2	3	115
chr12	43500001	43600000	A2	4	122
chr12	43600001	43700000	A2	4	114
chr12	43700001	43800000	B3	4	126
chr12	43800001	43900000	B2	5	121
chr12	43900001	44000000	A1	5	108
chr12	44000001	44100000	B2	4	116
chr12	44100001	44200000	A2	4	209
chr12	44200001	44300000	A2	4	193
chr12	44300001	44400000	B2	3	139
chr12	44400001	44500000	B3	4	110
chr12	44500001	44600000	B3	5	113
chr12	44600001	44700000	B2	3	94
chr12	44700001	44800000	B2	3	105
chr12	44800001	44900000	B2	5	124
chr12	44900001	45000000	B2	3	128
chr12	45000001	45100000	B2	3	95
chr12	45100001	45200000	A2	3	114
chr12	45200001	45300000	B3	3	156
chr12	45300001	45400000	B2	4	160
chr12	45400001	45500000	B2	5	141
chr12	45500001	45600000	A2	4	185
chr12	45600001	45700000	A2	3	270
chr12	45700001	45800000	B2	5	156
chr12	45800001	45900000	B3	4	192
chr12	45900001	46000000	B2	4	179
chr12	46000001	46100000	A2	3	193
chr12	46100001	46200000	A2	3	241
chr12	46200001	46300000	A2	4	133
chr12	46300001	46400000	A2	5	224
chr12	46400001	46500000	B2	5	153
chr12	46500001	46600000	B2	4	171
chr12	46600001	46700000	A2	4	223
chr12	46700001	46800000	A2	4	260
chr12	46800001	46900000	B2	4	189
chr12	46900001	47000000	B2	4	214
chr12	47000001	47100000	B2	5	188
chr12	47100001	47200000	B2	5	149
chr12	47200001	47300000	B2	6	139
chr12	47300001	47400000	B2	5	145
chr12	47400001	47500000	B2	5	174
chr12	47500001	47600000	B2	5	207
chr12	47600001	47700000	B1	6	269
chr12	47700001	47800000	B2	4	215
chr12	47800001	47900000	B2	5	163
chr12	47900001	48000000	B2	5	204
chr12	48000001	48100000	A2	4	206
chr12	48100001	48200000	A2	7	461
chr12	48200001	48300000	A2	6	456
chr12	48300001	48400000	A2	7	340
chr12	48400001	48500000	A2	7	261
chr12	48500001	48600000	A2	6	327
chr12	48600001	48700000	A2	7	172
chr12	48700001	48800000	A2	5	182
chr12	48800001	48900000	A2	6	162
chr12	48900001	49000000	A2	7	184
chr12	49000001	49100000	A1	6	250
chr12	49100001	49200000	A1	7	332
chr12	49200001	49300000	A1	8	364
chr12	49300001	49400000	A1	9	363
chr12	49400001	49500000	A1	10	462
chr12	49500001	49600000	A1	9	290
chr12	49600001	49700000	A1	8	397
chr12	49700001	49800000	A1	8	411
chr12	49800001	49900000	A1	8	245
chr12	49900001	50000000	A1	9	342
chr12	50000001	50100000	A1	8	352
chr12	50100001	50200000	A1	9	358
chr12	50200001	50300000	A1	9	403
chr12	50300001	50400000	A1	9	426
chr12	50400001	50500000	A1	10	424
chr12	50500001	50600000	A1	8	331
chr12	50600001	50700000	A1	7	323
chr12	50700001	50800000	A1	7	264
chr12	50800001	50900000	A1	9	217
chr12	50900001	51000000	A1	7	280
chr12	51000001	51100000	A1	6	205
chr12	51100001	51200000	A1	7	271
chr12	51200001	51300000	A1	6	226
chr12	51300001	51400000	A1	7	230
chr12	51400001	51500000	A1	7	376
chr12	51500001	51600000	A1	9	323
chr12	51600001	51700000	A1	8	343
chr12	51700001	51800000	A1	9	345
chr12	51800001	51900000	A1	7	221
chr12	51900001	52000000	A1	7	207
chr12	52000001	52100000	A1	7	187
chr12	52100001	52200000	A1	7	180
chr12	52200001	52300000	A1	8	388
chr12	52300001	52400000	A1	8	352
chr12	52400001	52500000	A1	9	443
chr12	52500001	52600000	A1	10	416
chr12	52600001	52700000	A2	8	296
chr12	52700001	52800000	A2	8	357
chr12	52800001	52900000	A2	8	216
chr12	52900001	53000000	B1	9	389
chr12	53000001	53100000	B1	9	343
chr12	53100001	53200000	B1	9	295
chr12	53200001	53300000	A2	9	443
chr12	53300001	53400000	A1	8	356
chr12	53400001	53500000	A1	9	456
chr12	53500001	53600000	A1	9	349
chr12	53600001	53700000	A1	10	461
chr12	53700001	53800000	A1	8	444
chr12	53800001	53900000	A1	8	477
chr12	53900001	54000000	A1	8	238
chr12	54000001	54100000	A1	9	315
chr12	54100001	54200000	A2	8	322
chr12	54200001	54300000	A2	7	181
chr12	54300001	54400000	A2	8	396
chr12	54400001	54500000	A2	7	282
chr12	54500001	54600000	A2	9	323
chr12	54600001	54700000	A1	7	529
chr12	54700001	54800000	A1	7	500
chr12	54800001	54900000	A2	7	303
chr12	54900001	55000000	A2	6	300
chr12	55000001	55100000	B1	6	263
chr12	55100001	55200000	A2	5	141
chr12	55200001	55300000	B2	5	138
chr12	55300001	55400000	A2	5	240
chr12	55400001	55500000	B2	5	168
chr12	55500001	55600000	A2	5	120
chr12	55600001	55700000	B1	6	134
chr12	55700001	55800000	A2	5	131
chr12	55800001	55900000	B1	5	113
chr12	55900001	56000000	B2	7	124
chr12	56000001	56100000	A2	5	273
chr12	56100001	56200000	A2	7	391
chr12	56200001	56300000	A1	6	346
chr12	56300001	56400000	A1	8	409
chr12	56400001	56500000	A1	8	378
chr12	56500001	56600000	A1	8	465
chr12	56600001	56700000	A1	9	464
chr12	56700001	56800000	A1	7	354
chr12	56800001	56900000	A1	9	372
chr12	56900001	57000000	A1	7	249
chr12	57000001	57100000	A1	7	413
chr12	57100001	57200000	A1	7	289
chr12	57200001	57300000	A2	8	224
chr12	57300001	57400000	A2	8	265
chr12	57400001	57500000	A1	8	426
chr12	57500001	57600000	A2	9	467
chr12	57600001	57700000	A2	8	441
chr12	57700001	57800000	A1	7	270
chr12	57800001	57900000	A1	8	384
chr12	57900001	58000000	A2	9	497
chr12	58000001	58100000	A2	7	320
chr12	58100001	58200000	A2	8	438
chr12	58200001	58300000	A2	6	423
chr12	58300001	58400000	A2	6	202
chr12	58400001	58500000	B2	4	144
chr12	58500001	58600000	B2	3	153
chr12	58600001	58700000	B2	4	141
chr12	58700001	58800000	B3	3	139
chr12	58800001	58900000	A2	4	97
chr12	58900001	59000000	B3	3	112
chr12	59000001	59100000	B2	5	135
chr12	59100001	59200000	B2	3	86
chr12	59200001	59300000	B3	4	112
chr12	59300001	59400000	A2	3	96
chr12	59400001	59500000	B2	3	123
chr12	59500001	59600000	B3	4	128
chr12	59600001	59700000	B3	3	86
chr12	59700001	59800000	B2	5	89
chr12	59800001	59900000	B3	3	76
chr12	59900001	60000000	B3	5	102
chr12	60000001	60100000	B3	5	114
chr12	60100001	60200000	B3	5	99
chr12	60200001	60300000	B3	4	87
chr12	60300001	60400000	B2	5	79
chr12	60400001	60500000	B3	4	129
chr12	60500001	60600000	B3	5	111
chr12	60600001	60700000	B2	5	129
chr12	60700001	60800000	B3	4	107
chr12	60800001	60900000	B3	6	86
chr12	60900001	61000000	B3	4	94
chr12	61000001	61100000	B3	4	112
chr12	61100001	61200000	B3	5	88
chr12	61200001	61300000	B2	6	98
chr12	61300001	61400000	B2	5	63
chr12	61400001	61500000	B3	4	86
chr12	61500001	61600000	B3	5	108
chr12	61600001	61700000	B2	5	82
chr12	61700001	61800000	B3	4	83
chr12	61800001	61900000	B3	3	109
chr12	61900001	62000000	B2	4	89
chr12	62000001	62100000	B3	4	110
chr12	62100001	62200000	B2	3	95
chr12	62200001	62300000	B2	6	114
chr12	62300001	62400000	B2	4	120
chr12	62400001	62500000	B3	4	150
chr12	62500001	62600000	B3	4	162
chr12	62600001	62700000	A2	5	253
chr12	62700001	62800000	A2	3	148
chr12	62800001	62900000	A2	3	235
chr12	62900001	63000000	A2	4	171
chr12	63100001	63200000	A2	5	267
chr12	63200001	63300000	A2	4	234
chr12	63300001	63400000	A2	4	205
chr12	63400001	63500000	B3	4	180
chr12	63500001	63600000	B3	3	126
chr12	63600001	63700000	B3	2	141
chr12	63700001	63800000	B3	3	156
chr12	63800001	63900000	B3	4	135
chr12	63900001	64000000	A2	5	52
chr12	64000001	64100000	A2	9	41
chr12	64100001	64200000	A2	3	112
chr12	64200001	64300000	A2	3	194
chr12	64300001	64400000	A2	5	199
chr12	64400001	64500000	A2	4	141
chr12	64500001	64600000	A2	5	152
chr12	64600001	64700000	A2	5	171
chr12	64700001	64800000	A2	4	218
chr12	64800001	64900000	A2	5	205
chr12	64900001	65000000	A2	4	234
chr12	65000001	65100000	A2	5	303
chr12	65100001	65200000	A2	5	248
chr12	65200001	65300000	A2	3	182
chr12	65300001	65400000	B3	4	208
chr12	65400001	65500000	B2	4	162
chr12	65500001	65600000	A2	4	198
chr12	65600001	65700000	A2	3	157
chr12	65700001	65800000	B3	3	126
chr12	65800001	65900000	B3	3	153
chr12	65900001	66000000	B3	4	204
chr12	66000001	66100000	B3	4	202
chr12	66100001	66200000	B3	5	178
chr12	66200001	66300000	A2	4	196
chr12	66300001	66400000	A2	3	144
chr12	66400001	66500000	A2	3	156
chr12	66500001	66600000	A2	5	235
chr12	66600001	66700000	A2	4	212
chr12	66700001	66800000	A2	3	181
chr12	66800001	66900000	B3	3	179
chr12	66900001	67000000	B3	4	133
chr12	67000001	67100000	B2	4	173
chr12	67100001	67200000	B3	4	130
chr12	67200001	67300000	B3	4	171
chr12	67300001	67400000	B3	3	137
chr12	67400001	67500000	B3	3	151
chr12	67500001	67600000	B3	4	157
chr12	67600001	67700000	A2	3	204
chr12	67700001	67800000	A2	4	183
chr12	67800001	67900000	B3	3	145
chr12	67900001	68000000	B3	4	200
chr12	68000001	68100000	B3	4	194
chr12	68100001	68200000	B3	3	161
chr12	68200001	68300000	B3	4	141
chr12	68300001	68400000	B2	3	160
chr12	68400001	68500000	B3	4	147
chr12	68500001	68600000	B3	3	166
chr12	68600001	68700000	B3	4	197
chr12	68700001	68800000	A2	3	295
chr12	68800001	68900000	A2	4	218
chr12	68900001	69000000	A2	6	196
chr12	69000001	69100000	A2	6	287
chr12	69100001	69200000	A2	5	264
chr12	69200001	69300000	A2	4	249
chr12	69300001	69400000	A2	5	150
chr12	69400001	69500000	A2	6	179
chr12	69500001	69600000	A2	5	222
chr12	69600001	69700000	A2	4	184
chr12	69700001	69800000	A2	4	206
chr12	69800001	69900000	A2	5	241
chr12	69900001	70000000	A2	5	244
chr12	70000001	70100000	A2	6	270
chr12	70100001	70200000	B2	4	177
chr12	70200001	70300000	B3	3	188
chr12	70300001	70400000	B3	4	201
chr12	70400001	70500000	B3	3	144
chr12	70500001	70600000	B3	3	130
chr12	70600001	70700000	A2	2	197
chr12	70700001	70800000	A2	3	163
chr12	70800001	70900000	B3	3	168
chr12	70900001	71000000	B3	3	196
chr12	71000001	71100000	B3	3	192
chr12	71100001	71200000	B3	3	166
chr12	71200001	71300000	B3	3	179
chr12	71300001	71400000	B3	4	151
chr12	71400001	71500000	B3	4	151
chr12	71500001	71600000	B3	4	178
chr12	71600001	71700000	B3	3	166
chr12	71700001	71800000	B3	4	153
chr12	71800001	71900000	B3	4	177
chr12	71900001	72000000	B3	3	204
chr12	72000001	72100000	A2	2	263
chr12	72100001	72200000	A2	3	219
chr12	72200001	72300000	A2	4	237
chr12	72300001	72400000	A2	2	179
chr12	72400001	72500000	B3	2	183
chr12	72500001	72600000	B3	2	159
chr12	72600001	72700000	B3	4	139
chr12	72700001	72800000	B3	3	141
chr12	72800001	72900000	B3	3	100
chr12	72900001	73000000	B3	2	106
chr12	73000001	73100000	B3	3	90
chr12	73100001	73200000	B3	2	111
chr12	73200001	73300000	B3	4	96
chr12	73300001	73400000	B3	5	100
chr12	73400001	73500000	B3	3	90
chr12	73500001	73600000	B3	4	88
chr12	73600001	73700000	B3	5	118
chr12	73700001	73800000	B3	3	78
chr12	73800001	73900000	B3	4	112
chr12	73900001	74000000	B3	5	102
chr12	74000001	74100000	B3	3	90
chr12	74100001	74200000	B3	3	75
chr12	74200001	74300000	B3	5	117
chr12	74300001	74400000	B3	3	105
chr12	74400001	74500000	B3	3	93
chr12	74500001	74600000	B3	4	140
chr12	74600001	74700000	B3	3	132
chr12	74700001	74800000	B3	5	124
chr12	74800001	74900000	B3	3	109
chr12	74900001	75000000	B3	2	156
chr12	75000001	75100000	B3	4	97
chr12	75100001	75200000	B3	3	97
chr12	75200001	75300000	B3	4	96
chr12	75300001	75400000	B3	3	69
chr12	75400001	75500000	B3	4	96
chr12	75500001	75600000	B3	3	96
chr12	75600001	75700000	B3	3	107
chr12	75700001	75800000	B3	2	145
chr12	75800001	75900000	B3	2	144
chr12	75900001	76000000	A2	6	156
chr12	76000001	76100000	A2	3	167
chr12	76100001	76200000	A2	4	219
chr12	76200001	76300000	A2	4	186
chr12	76300001	76400000	A2	4	220
chr12	76400001	76500000	A2	4	272
chr12	76500001	76600000	A2	5	214
chr12	76600001	76700000	A2	4	199
chr12	76700001	76800000	A2	3	184
chr12	76800001	76900000	A2	3	177
chr12	76900001	77000000	A2	4	184
chr12	77000001	77100000	A2	4	223
chr12	77100001	77200000	A2	3	208
chr12	77200001	77300000	A2	4	186
chr12	77300001	77400000	A2	3	188
chr12	77400001	77500000	B3	4	208
chr12	77500001	77600000	B3	4	121
chr12	77600001	77700000	B3	3	108
chr12	77700001	77800000	B3	4	128
chr12	77800001	77900000	B3	4	91
chr12	77900001	78000000	B3	3	109
chr12	78000001	78100000	B3	3	101
chr12	78100001	78200000	A2	3	96
chr12	78200001	78300000	A2	2	106
chr12	78300001	78400000	A2	5	97
chr12	78400001	78500000	A2	4	119
chr12	78500001	78600000	A2	4	97
chr12	78600001	78700000	A2	4	93
chr12	78700001	78800000	A2	3	93
chr12	78800001	78900000	A2	5	110
chr12	78900001	79000000	A2	4	84
chr12	79000001	79100000	A2	4	84
chr12	79100001	79200000	A2	4	112
chr12	79200001	79300000	A2	4	102
chr12	79300001	79400000	A2	3	94
chr12	79400001	79500000	A2	3	82
chr12	79500001	79600000	A2	3	115
chr12	79600001	79700000	A2	4	111
chr12	79700001	79800000	A2	4	131
chr12	79800001	79900000	A2	5	100
chr12	79900001	80000000	A2	4	138
chr12	80000001	80100000	A2	3	123
chr12	80100001	80200000	A2	3	181
chr12	80200001	80300000	A2	4	153
chr12	80300001	80400000	A2	4	261
chr12	80400001	80500000	A2	4	128
chr12	80500001	80600000	A2	5	130
chr12	80600001	80700000	A2	4	108
chr12	80700001	80800000	A2	4	85
chr12	80800001	80900000	B3	3	79
chr12	80900001	81000000	A2	3	90
chr12	81000001	81100000	A2	4	98
chr12	81100001	81200000	A2	3	105
chr12	81200001	81300000	A2	3	118
chr12	81300001	81400000	A2	3	119
chr12	81400001	81500000	A2	4	84
chr12	81500001	81600000	A2	3	111
chr12	81600001	81700000	A2	4	90
chr12	81700001	81800000	A2	4	94
chr12	81800001	81900000	A2	2	100
chr12	81900001	82000000	A2	4	95
chr12	82000001	82100000	A2	3	104
chr12	82100001	82200000	A2	3	86
chr12	82200001	82300000	A2	4	82
chr12	82300001	82400000	A2	3	90
chr12	82400001	82500000	B3	5	116
chr12	82500001	82600000	A2	3	92
chr12	82600001	82700000	A2	4	92
chr12	82700001	82800000	A2	3	156
chr12	82800001	82900000	A2	4	133
chr12	82900001	83000000	B3	4	89
chr12	83000001	83100000	B3	4	120
chr12	83100001	83200000	A2	3	144
chr12	83200001	83300000	A2	3	103
chr12	83300001	83400000	A2	3	110
chr12	83400001	83500000	B3	2	154
chr12	83500001	83600000	A2	3	169
chr12	83600001	83700000	B3	3	119
chr12	83700001	83800000	B3	3	124
chr12	83800001	83900000	B3	4	110
chr12	83900001	84000000	B3	7	92
chr12	84000001	84100000	B3	2	99
chr12	84100001	84200000	B3	2	96
chr12	84200001	84300000	B3	4	107
chr12	84300001	84400000	B3	2	99
chr12	84400001	84500000	B3	5	91
chr12	84500001	84600000	B3	3	98
chr12	84600001	84700000	B3	4	109
chr12	84700001	84800000	B3	3	94
chr12	84800001	84900000	B3	4	94
chr12	84900001	85000000	A2	3	95
chr12	85000001	85100000	A2	2	97
chr12	85100001	85200000	A2	3	103
chr12	85200001	85300000	B3	2	95
chr12	85300001	85400000	B3	2	101
chr12	85400001	85500000	B3	3	91
chr12	85500001	85600000	B3	3	81
chr12	85600001	85700000	B3	4	90
chr12	85700001	85800000	B3	3	94
chr12	85800001	85900000	B3	3	94
chr12	85900001	86000000	B3	3	79
chr12	86000001	86100000	B3	2	86
chr12	86100001	86200000	B3	2	103
chr12	86200001	86300000	B3	5	94
chr12	86300001	86400000	B3	2	85
chr12	86400001	86500000	B3	3	97
chr12	86500001	86600000	B3	2	126
chr12	86600001	86700000	B3	3	89
chr12	86700001	86800000	B3	3	72
chr12	86800001	86900000	B3	2	94
chr12	86900001	87000000	B3	3	91
chr12	87000001	87100000	B3	3	63
chr12	87100001	87200000	B3	3	82
chr12	87200001	87300000	A2	2	89
chr12	87300001	87400000	B3	3	84
chr12	87400001	87500000	B3	4	82
chr12	87500001	87600000	B3	1	66
chr12	87700001	87800000	B3	3	99
chr12	87800001	87900000	B3	4	110
chr12	87900001	88000000	B3	4	87
chr12	88000001	88100000	B3	3	90
chr12	88100001	88200000	B3	3	97
chr12	88200001	88300000	B3	2	100
chr12	88300001	88400000	B3	3	117
chr12	88400001	88500000	A2	2	154
chr12	88500001	88600000	A2	4	170
chr12	88600001	88700000	B3	2	161
chr12	88700001	88800000	B3	2	137
chr12	88800001	88900000	B3	2	124
chr12	88900001	89000000	A2	3	122
chr12	89000001	89100000	B3	3	82
chr12	89100001	89200000	B3	2	115
chr12	89200001	89300000	B3	3	103
chr12	89300001	89400000	B3	2	123
chr12	89400001	89500000	B3	3	170
chr12	89500001	89600000	B3	3	139
chr12	89600001	89700000	B3	3	160
chr12	89700001	89800000	B3	2	240
chr12	89800001	89900000	A2	3	189
chr12	89900001	90000000	B3	2	251
chr12	90000001	90100000	A2	3	171
chr12	90100001	90200000	B3	3	245
chr12	90200001	90300000	B3	4	155
chr12	90300001	90400000	B3	2	186
chr12	90400001	90500000	B3	2	131
chr12	90500001	90600000	B3	3	137
chr12	90600001	90700000	B3	3	105
chr12	90700001	90800000	B3	4	112
chr12	90800001	90900000	B3	3	119
chr12	90900001	91000000	B3	3	105
chr12	91000001	91100000	B3	3	94
chr12	91100001	91200000	B3	4	121
chr12	91200001	91300000	B3	2	117
chr12	91300001	91400000	B3	3	123
chr12	91400001	91500000	B3	2	129
chr12	91500001	91600000	B3	3	128
chr12	91600001	91700000	B3	3	131
chr12	91700001	91800000	B3	3	147
chr12	91800001	91900000	B3	3	146
chr12	91900001	92000000	B3	2	154
chr12	92000001	92100000	B3	2	214
chr12	92100001	92200000	B3	3	134
chr12	92200001	92300000	B3	3	169
chr12	92300001	92400000	B3	4	205
chr12	92400001	92500000	A2	3	196
chr12	92500001	92600000	A2	3	270
chr12	92600001	92700000	B3	3	197
chr12	92700001	92800000	B3	4	182
chr12	92800001	92900000	B3	4	206
chr12	92900001	93000000	B3	3	173
chr12	93000001	93100000	B3	3	181
chr12	93100001	93200000	A2	4	193
chr12	93200001	93300000	A2	4	197
chr12	93300001	93400000	A2	5	208
chr12	93400001	93500000	A2	5	263
chr12	93500001	93600000	A2	4	236
chr12	93600001	93700000	A2	4	222
chr12	93700001	93800000	A2	5	304
chr12	93800001	93900000	A2	5	284
chr12	93900001	94000000	A2	4	329
chr12	94000001	94100000	A2	5	279
chr12	94100001	94200000	A2	5	278
chr12	94200001	94300000	A2	5	231
chr12	94300001	94400000	A2	5	196
chr12	94400001	94500000	A2	5	240
chr12	94500001	94600000	A2	5	264
chr12	94600001	94700000	A2	5	224
chr12	94700001	94800000	A2	7	153
chr12	94800001	94900000	A2	4	179
chr12	94900001	95000000	A2	5	234
chr12	95000001	95100000	A2	5	216
chr12	95100001	95200000	A2	5	201
chr12	95200001	95300000	A2	6	205
chr12	95300001	95400000	A2	6	229
chr12	95400001	95500000	A2	6	211
chr12	95500001	95600000	A2	5	233
chr12	95600001	95700000	A2	5	226
chr12	95700001	95800000	A2	5	202
chr12	95800001	95900000	A2	5	233
chr12	95900001	96000000	A2	5	243
chr12	96000001	96100000	A2	4	200
chr12	96100001	96200000	A2	5	156
chr12	96200001	96300000	A2	6	180
chr12	96300001	96400000	A2	5	191
chr12	96400001	96500000	A2	6	212
chr12	96500001	96600000	A2	5	235
chr12	96600001	96700000	A2	4	263
chr12	96700001	96800000	A2	5	225
chr12	96800001	96900000	A2	4	171
chr12	96900001	97000000	A2	3	163
chr12	97000001	97100000	B3	4	143
chr12	97100001	97200000	B3	3	152
chr12	97200001	97300000	B3	4	154
chr12	97300001	97400000	B3	4	170
chr12	97400001	97500000	B3	4	121
chr12	97500001	97600000	B3	4	117
chr12	97600001	97700000	B3	3	127
chr12	97700001	97800000	B3	4	134
chr12	97800001	97900000	B3	3	110
chr12	97900001	98000000	B3	4	88
chr12	98000001	98100000	B3	4	116
chr12	98100001	98200000	B3	4	96
chr12	98200001	98300000	B3	3	90
chr12	98300001	98400000	B3	3	113
chr12	98400001	98500000	B3	4	132
chr12	98500001	98600000	B3	3	144
chr12	98600001	98700000	B3	3	149
chr12	98700001	98800000	B3	3	210
chr12	98800001	98900000	A2	4	258
chr12	98900001	99000000	A2	4	255
chr12	99000001	99100000	A2	3	234
chr12	99100001	99200000	A2	4	228
chr12	99200001	99300000	B3	3	187
chr12	99300001	99400000	B3	3	164
chr12	99400001	99500000	B3	3	142
chr12	99500001	99600000	B3	3	131
chr12	99600001	99700000	B3	3	98
chr12	99700001	99800000	B3	3	104
chr12	99800001	99900000	B3	3	93
chr12	99900001	100000000	B3	4	106
chr12	100000001	100100000	B3	2	109
chr12	100100001	100200000	B3	3	111
chr12	100200001	100300000	B3	3	146
chr12	100300001	100400000	B3	3	154
chr12	100400001	100500000	A2	3	139
chr12	100500001	100600000	A2	5	267
chr12	100600001	100700000	A2	3	247
chr12	100700001	100800000	A2	4	202
chr12	100800001	100900000	A2	4	157
chr12	100900001	101000000	A2	4	182
chr12	101000001	101100000	A2	3	183
chr12	101100001	101200000	B3	4	164
chr12	101200001	101300000	A2	3	156
chr12	101300001	101400000	B3	4	142
chr12	101400001	101500000	B3	4	135
chr12	101500001	101600000	A2	5	136
chr12	101600001	101700000	A2	4	220
chr12	101700001	101800000	A2	4	184
chr12	101800001	101900000	A2	4	190
chr12	101900001	102000000	A2	5	183
chr12	102000001	102100000	A2	4	198
chr12	102100001	102200000	A2	5	210
chr12	102200001	102300000	A2	4	279
chr12	102300001	102400000	A2	4	217
chr12	102400001	102500000	A2	4	197
chr12	102500001	102600000	A2	3	175
chr12	102600001	102700000	B3	4	121
chr12	102700001	102800000	B3	3	153
chr12	102800001	102900000	B3	4	226
chr12	102900001	103000000	B3	4	204
chr12	103000001	103100000	B3	4	146
chr12	103100001	103200000	B3	3	169
chr12	103200001	103300000	B3	5	163
chr12	103300001	103400000	B3	4	168
chr12	103400001	103500000	B3	7	116
chr12	103500001	103600000	B3	4	128
chr12	103600001	103700000	B3	4	107
chr12	103700001	103800000	B3	3	137
chr12	103800001	103900000	B3	3	124
chr12	103900001	104000000	B3	4	151
chr12	104000001	104100000	B3	4	230
chr12	104100001	104200000	B3	5	278
chr12	104200001	104300000	A2	5	263
chr12	104300001	104400000	A2	5	358
chr12	104400001	104500000	A2	5	227
chr12	104500001	104600000	A2	7	227
chr12	104600001	104700000	A2	6	289
chr12	104700001	104800000	A2	6	238
chr12	104800001	104900000	A2	6	321
chr12	104900001	105000000	A2	6	315
chr12	105000001	105100000	A2	7	341
chr12	105100001	105200000	A2	6	307
chr12	105200001	105300000	A2	4	160
chr12	105300001	105400000	A2	5	235
chr12	105400001	105500000	A2	6	194
chr12	105500001	105600000	A2	6	207
chr12	105600001	105700000	A2	5	222
chr12	105700001	105800000	A2	5	197
chr12	105800001	105900000	A2	5	213
chr12	105900001	106000000	A2	6	183
chr12	106000001	106100000	A2	6	175
chr12	106100001	106200000	A2	5	174
chr12	106200001	106300000	A2	5	196
chr12	106300001	106400000	A2	6	192
chr12	106400001	106500000	A2	6	237
chr12	106500001	106600000	A2	6	220
chr12	106600001	106700000	A2	6	255
chr12	106700001	106800000	A2	5	249
chr12	106800001	106900000	A2	5	175
chr12	106900001	107000000	A2	5	211
chr12	107000001	107100000	A2	6	207
chr12	107100001	107200000	A2	6	251
chr12	107200001	107300000	A2	6	228
chr12	107300001	107400000	A2	5	273
chr12	107400001	107500000	A2	4	247
chr12	107500001	107600000	A2	6	158
chr12	107600001	107700000	A2	6	199
chr12	107700001	107800000	A2	6	250
chr12	107800001	107900000	A2	5	248
chr12	107900001	108000000	A2	6	229
chr12	108000001	108100000	A2	7	283
chr12	108100001	108200000	A2	4	243
chr12	108200001	108300000	A2	7	218
chr12	108300001	108400000	A2	6	201
chr12	108400001	108500000	A2	6	208
chr12	108500001	108600000	A2	7	315
chr12	108600001	108700000	A2	7	253
chr12	108700001	108800000	A2	7	252
chr12	108800001	108900000	A2	5	204
chr12	108900001	109000000	A2	5	384
chr12	109000001	109100000	A2	7	401
chr12	109100001	109200000	A1	8	420
chr12	109200001	109300000	A2	7	326
chr12	109300001	109400000	A2	6	201
chr12	109400001	109500000	A2	6	155
chr12	109500001	109600000	A1	7	347
chr12	109600001	109700000	A1	7	304
chr12	109700001	109800000	A2	7	278
chr12	109800001	109900000	A1	7	260
chr12	109900001	110000000	A2	8	341
chr12	110000001	110100000	A1	8	382
chr12	110100001	110200000	A1	9	353
chr12	110200001	110300000	A1	7	341
chr12	110300001	110400000	A1	8	354
chr12	110400001	110500000	A1	7	322
chr12	110500001	110600000	A1	8	270
chr12	110600001	110700000	A1	6	224
chr12	110700001	110800000	A1	7	329
chr12	110800001	110900000	A1	10	331
chr12	110900001	111000000	A1	6	321
chr12	111000001	111100000	A1	7	367
chr12	111100001	111200000	A1	8	361
chr12	111200001	111300000	A1	7	304
chr12	111300001	111400000	A1	7	260
chr12	111400001	111500000	A1	9	259
chr12	111500001	111600000	A1	8	265
chr12	111600001	111700000	A1	9	306
chr12	111700001	111800000	A1	7	321
chr12	111800001	111900000	A1	9	500
chr12	111900001	112000000	A1	7	211
chr12	112000001	112100000	A1	8	297
