chromIDA	binA	chromIDB	binB	hic	d3dmean
3	51	18	272	0.801421646332317	0.816070392589014
3	51	18	273	0.771647418539657	0.843647699756052
3	51	18	274	0.778418324441759	0.85638222012848
3	51	18	275	0.80360398954769	0.828015439564549
3	51	18	276	0.765783957116446	0.849227630020458
3	51	18	277	0.75755214158549	0.895742165885369
3	51	18	278	0.764740725136547	0.883323392550568
3	51	18	279	0.787050316076245	0.904124417449193
3	51	19	280	0.639755550860439	0.636206473031576
3	51	19	281	0.64554711144145	0.635498877315655
3	51	19	282	0.748737482978474	0.661611626541234
3	51	19	283	0.695370118027383	0.639182678472777
3	51	19	284	0.656556509344029	0.63602924656129
3	51	19	285	0.702084284788155	0.637578567814251
3	51	20	286	0.705501089454689	0.719685154570785
3	51	20	287	0.747298599643631	0.736906950676559
3	51	20	288	0.800217977720366	0.716357776306974
3	51	20	289	0.712412605720803	0.676988987528381
3	51	20	290	0.731766293255943	0.674597561470085
3	51	20	291	0.70501288125614	0.688384287190238
3	51	20	292	0.775873942747738	0.685029477133209
3	51	21	293	0.763242213289557	0.795259660292987
3	51	21	294	0.81573367285608	0.779813397794556
3	51	21	295	0.832542374495938	0.768376062686845
3	51	21	296	0.808978298451742	0.723615875808404
3	51	21	297	0.830771108511704	0.693793569598451
3	51	22	298		0.840824091130742
3	51	22	299	0.696865678422956	0.7507070786173
3	51	22	300	0.733039551307342	0.652756077376662
3	51	23	301	0.734500445569739	0.880526759926854
3	51	23	302	0.705774238000952	0.887120439479376
3	51	23	303	0.730851840501618	0.908190831289133
3	51	23	304	0.800339701233808	0.886693021841638
3	51	23	305	0.767172945677628	0.805148723429659
3	51	23	306	0.818223104560557	0.837036289414746
3	51	23	307	0.856091153153252	0.862713127776147
3	51	23	308	0.788880043722373	0.865097524706526
3	51	23	309	0.821023073434015	0.910957320313361
3	51	23	310	0.796920838208524	0.924155604886607
3	51	23	311	0.749028549393903	0.890112229820183
3	51	23	312	0.721527332017084	0.900005281418014
3	51	23	313	0.738802541263038	0.903363071974761
3	51	23	314	0.703023197504771	0.895803466658999
3	51	23	315	0.723593452391688	0.928062931020257
3	51	23	316	0.617834899126407	0.880158125837744
3	52	3	53	0.122017424137789	0.10425259787816
3	52	3	54	0.188921740660747	0.0888591880206212
3	52	3	55	0.223507528905788	0.121670148662163
3	52	3	56	0.249235078676562	0.160669287210352
3	52	3	57	0.27237438022968	0.158063840602531
3	52	3	58	0.282453907867485	0.193373964315471
3	52	3	59	0.3442317893139	0.247838018983554
3	52	3	60	0.462853426978841	0.301026498098386
3	52	3	61	0.499885566603506	0.307883943577387
3	52	3	62	0.443752887853282	0.301475235298703
3	52	3	63	0.381678044303655	0.256669861865991
3	52	3	64	0.435470641042665	0.274403515136211
3	52	3	65	0.419067543813067	0.337099272161611
3	52	3	66	0.420330119714442	0.369767559433688
3	52	3	67	0.456005240583331	0.403160898660655
3	52	3	68	0.408142909105197	0.403300806082388
3	52	3	69	0.375709534476684	0.364829612907484
3	52	3	70	0.357449238522841	0.365571690295
3	52	4	71	0.681293972092455	0.661425674896327
3	52	4	72	0.81725608889967	0.784001394278209
3	52	4	73	0.775330627227905	0.797634107157492
3	52	4	74	0.770538183162359	0.804356237384432
3	52	4	75	0.736041367671449	0.792598093506875
3	52	4	76	0.783571772712095	0.818575038948905
3	52	4	77	0.791430236534795	0.835989332420578
3	52	4	78	0.748668497784691	0.822380697112427
3	52	4	79	0.702366773214512	0.81424901130996
3	52	4	80	0.760263096086011	0.843395477521704
3	52	4	81	0.747585331184698	0.846627834008595
3	52	4	82	0.757638090891587	0.850823912645217
3	52	4	83	0.723028142968022	0.842852668868404
3	52	4	84	0.751923030047221	0.868549830123145
3	52	4	85	0.75527435362462	0.861902290715032
3	52	4	86	0.682685689675501	0.838979087407005
3	52	4	87	0.716493516779503	0.872471863515012
3	52	4	88	0.731146080348486	0.877816077669917
3	52	4	89	0.635594005547881	0.822150065153586
3	52	4	90	0.74013066497049	0.824386284377239
3	52	5	91	0.822253867805887	0.745208703896983
3	52	5	92	0.806006223128124	0.76906612104225
3	52	5	93	0.793101432017055	0.805889984251834
3	52	5	94	0.720684574360278	0.777491720870692
3	52	5	95	0.817661414019435	0.804142471045739
3	52	5	96	0.786117912675707	0.794631361236729
3	52	5	97	0.771876532948564	0.793484350771507
3	52	5	98	0.691335945844255	0.771732663387312
3	52	5	99	0.756304661574097	0.806952953625289
3	52	5	100	0.740868489894022	0.818569206760618
3	52	5	101	0.765279358035717	0.83284371497483
3	52	5	102	0.742678440063425	0.827977102550183
3	52	5	103	0.709953891042538	0.811784400785497
3	52	5	104	0.640754218601848	0.730185341863557
3	52	5	105	0.697667659805247	0.79596967721143
3	52	5	106	0.689891393882407	0.831099795640306
3	52	5	107	0.67682457310683	0.850246502221873
3	52	5	108	0.600525196679259	0.743080096876146
3	52	5	109	0.622132346745596	0.802263019255782
3	52	6	110	0.695605474522264	0.748565985039191
3	52	6	111	0.685563827622644	0.747576717709203
3	52	6	112	0.688849397716524	0.713594746195519
3	52	6	113	0.62892667793939	0.607277502379835
3	52	6	114	0.708444027904731	0.691645998439022
3	52	6	115	0.747921151603834	0.798360963831121
3	52	6	116	0.81229717597726	0.841426913223906
3	52	6	117	0.763932045323666	0.833355271455657
3	52	6	118	0.758635590362778	0.823185214563182
3	52	6	119	0.758860978190537	0.835416330297395
3	52	6	120	0.689634202931476	0.786425930139101
3	52	6	121	0.702400013927723	0.816622638680262
3	52	6	122	0.714387109681876	0.856616272621297
3	52	6	123	0.646550300335382	0.81573541512382
3	52	6	124	0.698435472257734	0.834809912129741
3	52	6	125	0.618940041038572	0.782221324889655
3	52	6	126	0.672776930915132	0.79887477924025
3	52	6	127	0.694127999438276	0.811611796183733
3	52	7	128	0.657804232635104	0.742335706452125
3	52	7	129	0.722147261139847	0.832944278156075
3	52	7	130	0.658959196640051	0.726800993513808
3	52	7	131	0.752989001530869	0.732876941349023
3	52	7	132	0.762304365533283	0.714915195737596
3	52	7	133	0.830510286586952	0.738659825579676
3	52	7	134	0.731988009272081	0.719297670554782
3	52	7	135	0.651370105851012	0.661698683702687
3	52	7	136	0.724918544591128	0.803927055413941
3	52	7	137	0.675289641592922	0.732926769313785
3	52	7	138	0.642372775472892	0.728284151579568
3	52	7	139	0.765490576708433	0.851581125725312
3	52	7	140	0.686677254371016	0.810609264031266
3	52	7	141	0.648538943992819	0.769014153460057
3	52	7	142	0.686435054366369	0.805761473903287
3	52	7	143	0.695307647687353	0.755697905250722
3	52	8	144	0.796007416698809	0.809398319215761
3	52	8	145	0.728608065326865	0.775451314451222
3	52	8	146	0.71294739805372	0.722307345643773
3	52	8	147	0.751496107239978	0.751695724785153
3	52	8	148	0.751303242142528	0.766388731228085
3	52	8	149	0.752019862725416	0.7717101261344
3	52	8	150	0.6840805627038	0.77001636299116
3	52	8	151	0.719063292281771	0.797468702066991
3	52	8	152	0.720143101569737	0.826041462640961
3	52	8	153	0.667296980268402	0.786654831527591
3	52	8	154	0.696595083117487	0.810247301941739
3	52	8	155	0.726006521512223	0.852696875713658
3	52	8	156	0.695689034073174	0.831752034656467
3	52	8	157	0.729377205053445	0.815961085455576
3	52	8	158	0.57675317593949	0.669226964864147
3	52	9	159	0.712431748351262	0.816249233830776
3	52	9	160	0.730327787181524	0.817420018863006
3	52	9	161	0.776161023767846	0.820554792973439
3	52	9	162	0.664951099899279	0.70990532953336
3	52	9	163	0.82010287542936	0.834592973504335
3	52	9	164		0.85017358509182
3	52	9	165	0.788454697937523	0.805956215044059
3	52	9	166	0.728131850174244	0.796904720339112
3	52	9	167	0.77148917415054	0.777652296308058
3	52	9	168	0.66600742460722	0.658817463347052
3	52	9	169	0.704870852415254	0.769446183604327
3	52	9	170	0.716582773969125	0.738745697088859
3	52	9	171	0.597569190130162	0.661149710828312
3	52	9	172	0.574616329167166	0.558906712687204
3	52	9	173	0.559973432275743	0.593142946600694
3	52	9	174	0.562380694451838	0.591412825998079
3	52	9	175	0.57770486976555	0.659933695902698
3	52	10	176	0.771035024900629	0.728772293652258
3	52	10	177	0.700872523751703	0.726860852626989
3	52	10	178	0.698677756321067	0.732719881784007
3	52	10	179	0.754148450765131	0.741488931511963
3	52	10	180	0.797920656278898	0.790939091667686
3	52	10	181	0.759325415815135	0.772268546279496
3	52	10	182	0.651031526394143	0.750366817122039
3	52	10	183	0.649022319603233	0.651451852906327
3	52	10	184	0.751860933597795	0.712239081032864
3	52	10	185	0.631308309093015	0.705154212221177
3	52	10	186	0.665091519855448	0.70978076341561
3	52	10	187	0.662330120597305	0.764572604813626
3	52	10	188	0.670983145690332	0.716036137194956
3	52	10	189	0.683773006984339	0.724072218611657
3	52	11	190	0.651268789337402	0.65938202317586
3	52	11	191	0.66818915976179	0.678986400416911
3	52	11	192	0.731073281913241	0.801014251794805
3	52	11	193	0.729687627700181	0.74537667965098
3	52	11	194	0.723982979612738	0.73842118957973
3	52	11	195	0.795513781334622	0.745060697592605
3	52	11	196	0.613120489194414	0.562209369236661
3	52	11	197	0.613701179040213	0.62248112109722
3	52	11	198	0.733807653865902	0.801517697871646
3	52	11	199	0.734390030683622	0.828652809416084
3	52	11	200	0.702434232993361	0.823260611178418
3	52	11	201	0.645573431678308	0.720887446514496
3	52	11	202	0.654427626481077	0.754986047175478
3	52	11	203	0.756041961836863	0.811688555278719
3	52	12	204	0.662531664927877	0.630243049661715
3	52	12	205	0.726132622728109	0.731112259800962
3	52	12	206	0.71413502055064	0.742546813328583
3	52	12	207	0.769065326180275	0.752791348891987
3	52	12	208	0.716247276427664	0.719524006463782
3	52	12	209	0.637868755906274	0.647682722021162
3	52	12	210	0.723655720790219	0.783708265485128
3	52	12	211	0.718672239167393	0.820474691313721
3	52	12	212	0.711556043355928	0.839236625747704
3	52	12	213	0.677320174759007	0.783263143988333
3	52	12	214	0.616086427198659	0.703117627560558
3	52	12	215	0.590971415844157	0.644513156982286
3	52	12	216	0.618870804625876	0.666655047821231
3	52	12	217	0.655251177412494	0.731614239571713
3	52	13	218		0.799295427653868
3	52	13	219	0.775697155590533	0.769185151254557
3	52	13	220	0.716009278877397	0.657699169726419
3	52	13	221	0.708518349649163	0.699890595639074
3	52	13	222	0.697415136712129	0.702118098143036
3	52	13	223	0.761029950336009	0.762763773030477
3	52	13	224	0.782013877465586	0.822143107830932
3	52	13	225	0.735219544985966	0.822258906494467
3	52	13	226	0.779004654205224	0.836915392148863
3	52	13	227	0.698464247128255	0.812349003875852
3	52	13	228	0.749657775970706	0.828795429689876
3	52	13	229	0.642824989814534	0.832389474038245
3	52	14	230		0.805302988147984
3	52	14	231	0.837366075145586	0.772749934039772
3	52	14	232	0.743831748734509	0.660977080573463
3	52	14	233	0.702128584385252	0.697424360143269
3	52	14	234	0.779139520316146	0.712266855069659
3	52	14	235	0.674187363689935	0.679993494251335
3	52	14	236	0.660442445664758	0.662955369809423
3	52	14	237	0.627079092326473	0.649088104114664
3	52	14	238	0.729233966100217	0.774520351637614
3	52	14	239	0.640774997688327	0.660910552430156
3	52	14	240	0.60148416610209	0.660286767875719
3	52	15	241		0.792777869734192
3	52	15	242	0.863634411997272	0.759005874397089
3	52	15	243	0.732972095508557	0.699612604889223
3	52	15	244	0.662355124402106	0.628180304630477
3	52	15	245	0.632356166548646	0.597696489076619
3	52	15	246	0.646602339955255	0.620208237504944
3	52	15	247	0.530059398355769	0.558561357531264
3	52	15	248	0.518254225489166	0.554476314878717
3	52	15	249	0.591339263321765	0.605851351167663
3	52	15	250	0.656029975138433	0.698550058279131
3	52	15	251	0.578139159031982	0.698695395385719
3	52	16	252	0.680267606459534	0.519802054730489
3	52	16	253	0.69664110383289	0.52037818120617
3	52	16	254	0.675287978578252	0.522169106450715
3	52	16	255	0.759468995104675	0.574055210527654
3	52	16	256	0.725605839977565	0.60606588715266
3	52	16	257	0.667169228207144	0.568661131681084
3	52	16	258	0.67892066603861	0.572999912913666
3	52	16	259	0.658650429987051	0.570520361017103
3	52	16	260	0.658176025916719	0.531059206874889
3	52	16	261	0.767753673265488	0.537372879786812
3	52	17	262	0.616212123630312	0.49345371373164
3	52	17	263	0.693451641806995	0.508437287656152
3	52	17	264	0.695156507474499	0.514251392855176
3	52	17	265	0.625311247502586	0.4943176622154
3	52	17	266	0.582270087108006	0.499043506086144
3	52	17	267	0.651942146563472	0.539067912519815
3	52	17	268	0.596049901064903	0.549196070646448
3	52	17	269	0.618918429529056	0.511057199905784
3	52	17	270	0.635477940657944	0.541347719150953
3	52	18	271	0.732322796138048	0.674981214210662
3	52	18	272	0.778459180008054	0.706289929756479
3	52	18	273	0.742945547381009	0.740281561829862
3	52	18	274	0.737506799406082	0.755076828079148
3	52	18	275	0.750982564166509	0.721597869011731
3	52	18	276	0.726539617853024	0.746883464086069
3	52	18	277	0.723781141800581	0.801156213299439
3	52	18	278	0.801108937411871	0.786376190001601
3	52	18	279	0.76878801765089	0.809197316434395
3	52	19	280	0.566237357606495	0.489864400793799
3	52	19	281	0.576634403575841	0.488317209309609
3	52	19	282	0.754735974240606	0.521189692015909
3	52	19	283	0.631952288337622	0.492701467733452
3	52	19	284	0.575270380535787	0.488705522596319
3	52	19	285	0.674819505493662	0.490378107060972
3	52	20	286	0.658063477378255	0.594898322780098
3	52	20	287	0.760409343007363	0.616063695213372
3	52	20	288	0.79213814773845	0.589446030989223
3	52	20	289	0.620207014021066	0.540014912219904
3	52	20	290	0.667591102170366	0.537414437364406
3	52	20	291	0.676369914389879	0.554835855927692
3	52	20	292	0.745469056261955	0.550514384693972
3	52	21	293	0.837360894671609	0.683388260639533
3	52	21	294	0.824455419465549	0.66584579023857
3	52	21	295	0.824790267922741	0.653274243447911
3	52	21	296	0.787556412679708	0.598073779267779
3	52	21	297	0.768882176965958	0.560765830328254
3	52	22	298		0.738074729376883
3	52	22	299	0.692180721469736	0.631056882681963
3	52	22	300	0.61216100987756	0.50993644870402
3	52	23	301	0.76653017689771	0.776717024098737
3	52	23	302	0.704630552390525	0.784872626631717
3	52	23	303	0.736326392593266	0.808979108375019
3	52	23	304	0.828207628129363	0.783524723636225
3	52	23	305	0.70255530800943	0.688384040295295
3	52	23	306	0.83384002133975	0.725272714802665
3	52	23	307	0.858087107713354	0.754853617112441
3	52	23	308	0.769152932454131	0.75802380962464
3	52	23	309	0.829064076668804	0.810584679703018
3	52	23	310	0.804206656228809	0.825479359750705
3	52	23	311	0.765715436936229	0.786912912240872
3	52	23	312	0.697687695979137	0.798615810486734
3	52	23	313	0.774990094312134	0.803209999809334
3	52	23	314	0.663670356283173	0.794633378772472
3	52	23	315	0.778872940213502	0.831706212560581
3	52	23	316	0.684339192941175	0.775700934716082
3	53	3	54	0.120564474706803	0.063520436049221
3	53	3	55	0.259221033492579	0.23173729907193
3	53	3	56	0.342570988486774	0.292125313393491
3	53	3	57	0.283808401030738	0.206784578580886
3	53	3	58	0.307050825368244	0.22187167979796
3	53	3	59	0.290742242889339	0.241655309517319
3	53	3	60	0.411713477774292	0.308985096621886
3	53	3	61	0.480485976775806	0.335549257263256
3	53	3	62	0.465245397350779	0.343989296711744
3	53	3	63	0.509165347754536	0.361203880642842
3	53	3	64	0.484161928598538	0.357782272525317
3	53	3	65	0.458024585705755	0.390384959369102
3	53	3	66	0.440888287018722	0.410987819932821
3	53	3	67	0.456147294083263	0.438306570187263
3	53	3	68	0.447121903135948	0.440666329839862
3	53	3	69	0.444921599349171	0.422112324118792
3	53	3	70	0.441165776827568	0.424016077064637
3	53	4	71	0.799648630331216	0.795403014367253
3	53	4	72	0.789723634541132	0.898848170842432
3	53	4	73	0.784556310500173	0.91013412410969
3	53	4	74	0.784820628834607	0.916167147946533
3	53	4	75	0.778294880824405	0.906709211503633
3	53	4	76	0.818738132330583	0.929608402151071
3	53	4	77	0.807701642638161	0.944580984293896
3	53	4	78	0.772526539408968	0.932822960294017
3	53	4	79	0.768248627217885	0.92574120944276
3	53	4	80	0.785508535621028	0.951133692035569
3	53	4	81	0.782974495447605	0.954268317323915
3	53	4	82	0.772236518910835	0.957834570718992
3	53	4	83	0.790340844766569	0.950343397783093
3	53	4	84	0.785117136583487	0.972716869529004
3	53	4	85	0.765883816590935	0.967280310144437
3	53	4	86	0.750937855113583	0.946730497907648
3	53	4	87	0.741343802907918	0.975556883595312
3	53	4	88	0.724098257634679	0.979959894920533
3	53	4	89	0.716770265755464	0.931737197156546
3	53	4	90	0.777181711389915	0.934181863121123
3	53	5	91	0.849576039270821	0.865349785792001
3	53	5	92	0.812520112967424	0.885328243798193
3	53	5	93	0.788432310141669	0.916786713068699
3	53	5	94	0.760858482378947	0.892586714089161
3	53	5	95	0.827830091652231	0.916124740778447
3	53	5	96	0.789668713540592	0.908289261557128
3	53	5	97	0.774624966152678	0.907440197812893
3	53	5	98	0.774915346477526	0.889131554086467
3	53	5	99	0.779229346884954	0.919075180249695
3	53	5	100	0.787586831052367	0.928702908753574
3	53	5	101	0.769398767275033	0.94076887928605
3	53	5	102	0.76448974081481	0.936573503997526
3	53	5	103	0.773286149880663	0.922147020583097
3	53	5	104	0.753843216025333	0.852585366409197
3	53	5	105	0.727585921384156	0.908487484787709
3	53	5	106	0.73528723612032	0.938065972337382
3	53	5	107	0.700762937987324	0.953988817478268
3	53	5	108	0.727595835676721	0.86307995712796
3	53	5	109	0.779473741323571	0.91467098011243
3	53	6	110	0.727621589842993	0.866312225727621
3	53	6	111	0.724552846637026	0.865381562006616
3	53	6	112	0.746903262978239	0.837112188772457
3	53	6	113	0.749754724564135	0.749548941240399
3	53	6	114	0.775840881411748	0.819046571741026
3	53	6	115	0.770264268636753	0.909815291721003
3	53	6	116	0.822277279464906	0.946685759899541
3	53	6	117	0.771092139387006	0.939334413808545
3	53	6	118	0.76707505756301	0.930571043095071
3	53	6	119	0.760974876715317	0.94102778121554
3	53	6	120	0.742428795550154	0.898859341736511
3	53	6	121	0.731666200781748	0.924378338529893
3	53	6	122	0.72675419877173	0.958890221774896
3	53	6	123	0.735156469322258	0.922901491831825
3	53	6	124	0.708006860546486	0.93914320921687
3	53	6	125	0.699041324555718	0.894051105772332
3	53	6	126	0.724450633392361	0.908282310291255
3	53	6	127	0.772981506895528	0.919726638967842
3	53	7	128	0.719329166196258	0.862161350669649
3	53	7	129	0.726069282031353	0.938655809698133
3	53	7	130	0.745686610528748	0.848533466071901
3	53	7	131	0.75784859381933	0.854009900005161
3	53	7	132	0.77572457112116	0.838658957883948
3	53	7	133	0.837866180767574	0.859198282016784
3	53	7	134	0.771911409065529	0.843734442931446
3	53	7	135	0.729653866017328	0.795093784263341
3	53	7	136	0.746671236485945	0.914673658195924
3	53	7	137	0.735541174888402	0.854753902708876
3	53	7	138	0.733955646651836	0.850898082304957
3	53	7	139	0.747501902194319	0.956135056351822
3	53	7	140	0.703533764930159	0.920775856942271
3	53	7	141	0.718601554316643	0.884491252822274
3	53	7	142	0.694957459329268	0.915934499377732
3	53	7	143	0.736922977097396	0.873478821192474
3	53	8	144	0.808591960856701	0.919459270609953
3	53	8	145	0.753756764103523	0.889287901174059
3	53	8	146	0.755855369657616	0.84465186721049
3	53	8	147	0.767473890932497	0.869663057841085
3	53	8	148	0.795028194885663	0.882967624779316
3	53	8	149	0.777854897828148	0.88696676181316
3	53	8	150	0.753060191174997	0.885688304940411
3	53	8	151	0.770654457814717	0.909399131225975
3	53	8	152	0.749078209845021	0.934142526691407
3	53	8	153	0.751771540745829	0.900091390068574
3	53	8	154	0.734391711961255	0.920021410741666
3	53	8	155	0.74178891044817	0.956179919919146
3	53	8	156	0.714548228121897	0.938220718145945
3	53	8	157	0.743516346929201	0.924275969133449
3	53	8	158	0.781872213551591	0.800157721307342
3	53	9	159	0.724302227829211	0.922978804532422
3	53	9	160	0.741126481352675	0.924208913256545
3	53	9	161	0.765828334986883	0.927007897336498
3	53	9	162	0.754662681044423	0.834024662781115
3	53	9	163	0.820390385044177	0.940138547199624
3	53	9	164		0.953432261934223
3	53	9	165	0.828313060531415	0.916221255689664
3	53	9	166	0.735121592980466	0.908009213993562
3	53	9	167	0.783010845031925	0.891263927371895
3	53	9	168	0.760943244206561	0.791641701885262
3	53	9	169	0.728869702116489	0.884486629884397
3	53	9	170	0.736114137121981	0.857564291784325
3	53	9	171	0.719847109668347	0.793201856297163
3	53	9	172	0.71462241443489	0.70961886692572
3	53	9	173	0.673557499704104	0.737255012816496
3	53	9	174	0.704736955586675	0.735872225560045
3	53	9	175	0.681384432983978	0.79222985287067
3	53	10	176	0.768012321101296	0.847758523337768
3	53	10	177	0.717193552694544	0.846039118612727
3	53	10	178	0.717084356632833	0.850900024183236
3	53	10	179	0.771891182530752	0.858727167490221
3	53	10	180	0.829200127762507	0.901113555693009
3	53	10	181	0.748558312986432	0.884435183223592
3	53	10	182	0.721173073860815	0.865777031720517
3	53	10	183	0.756024096006119	0.783638267871709
3	53	10	184	0.775896320171611	0.833329418088828
3	53	10	185	0.709491606303998	0.827475365665815
3	53	10	186	0.727105825496659	0.831540230962028
3	53	10	187	0.704396604563373	0.877099849427914
3	53	10	188	0.72279620996767	0.836232396161615
3	53	10	189	0.774744626433171	0.843065898220418
3	53	11	190	0.72013600309006	0.789464641565826
3	53	11	191	0.757202467469685	0.805371831964473
3	53	11	192	0.731772396383427	0.907348170612661
3	53	11	193	0.752057872843159	0.860289863294471
3	53	11	194	0.773119199023769	0.855188790396189
3	53	11	195	0.804991397077777	0.860707378688476
3	53	11	196	0.727325288745849	0.711028387305724
3	53	11	197	0.752103258965511	0.759880562866213
3	53	11	198	0.741938746245638	0.908518063659784
3	53	11	199	0.732757927147397	0.931984456846908
3	53	11	200	0.71277687296618	0.927242219386347
3	53	11	201	0.739366235543332	0.840675041213122
3	53	11	202	0.698065745399796	0.868745003193271
3	53	11	203	0.78585702353473	0.917820389628492
3	53	12	204	0.746966677240077	0.766324825296375
3	53	12	205	0.734162672209201	0.849575080575491
3	53	12	206	0.744903242061475	0.859301488407958
3	53	12	207	0.799933478407966	0.868860652777745
3	53	12	208	0.739144119339507	0.840470125112649
3	53	12	209	0.7236791211727	0.780917214348416
3	53	12	210	0.74341812779342	0.894269891902557
3	53	12	211	0.729698322599403	0.925755219613511
3	53	12	212	0.723574286988407	0.941465003385035
3	53	12	213	0.707096889572757	0.893382431889383
3	53	12	214	0.702720524361514	0.826179072774901
3	53	12	215	0.696548612516603	0.778169496073736
3	53	12	216	0.708034760977108	0.796681233324232
3	53	12	217	0.735737357417334	0.850789052340881
3	53	13	218		0.906790839135143
3	53	13	219	0.790118698159016	0.883139965848933
3	53	13	220	0.788584826418811	0.78903104824615
3	53	13	221	0.776957421753203	0.823639196918861
3	53	13	222	0.758958722866388	0.824901470128744
3	53	13	223	0.799601973787522	0.875827502070481
3	53	13	224	0.794037593471357	0.926019517956141
3	53	13	225	0.755833802927798	0.926362810879808
3	53	13	226	0.798533015687506	0.93916611769299
3	53	13	227	0.741872502372461	0.918309052625705
3	53	13	228	0.730058890784355	0.932300602394655
3	53	13	229	0.785321473305461	0.935407777788985
3	53	14	230		0.912888260241691
3	53	14	231	0.798399367778757	0.884829418409922
3	53	14	232	0.764275169965709	0.790238888169439
3	53	14	233	0.744092781551225	0.820047192171095
3	53	14	234	0.781867708736471	0.832902118802954
3	53	14	235	0.728013441892607	0.805831644359287
3	53	14	236	0.736668337318813	0.791994295998025
3	53	14	237	0.727639904102114	0.780399360338568
3	53	14	238	0.720550991042418	0.884401994137994
3	53	14	239	0.731358695839186	0.789690291788336
3	53	14	240	0.712848656812078	0.789919437949065
3	53	15	241		0.899056204362331
3	53	15	242	0.777487950463153	0.872360805776246
3	53	15	243	0.741671424012321	0.823150629416777
3	53	15	244	0.706463077130649	0.763301757024019
3	53	15	245	0.698223120447694	0.738765890828586
3	53	15	246	0.678243117931398	0.756171074516589
3	53	15	247	0.63981787836343	0.707089308768939
3	53	15	248	0.633979974691465	0.703526369369803
3	53	15	249	0.636819396225961	0.744389222430173
3	53	15	250	0.654532901011402	0.819603806670052
3	53	15	251	0.649534334820596	0.820898410020669
3	53	16	252	0.738744514013005	0.675373511918606
3	53	16	253	0.743234455327347	0.675753461162756
3	53	16	254	0.731012740920065	0.677283562692015
3	53	16	255	0.774978499427997	0.718785441784294
3	53	16	256	0.760041824039404	0.745135115906358
3	53	16	257	0.736226387401051	0.714293409745856
3	53	16	258	0.732825183464327	0.717535111044855
3	53	16	259	0.710483921057752	0.715376677722965
3	53	16	260	0.744878201100973	0.684161562144826
3	53	16	261	0.792496324337411	0.689080680919165
3	53	17	262	0.682763891381797	0.653809171568723
3	53	17	263	0.727869536277982	0.664581706378535
3	53	17	264	0.747077473763002	0.668746221738325
3	53	17	265	0.717494451023688	0.654351477678655
3	53	17	266	0.70167921873495	0.658163231137726
3	53	17	267	0.695918407474853	0.688702525531668
3	53	17	268	0.663496084530948	0.69703262073361
3	53	17	269	0.719767171257189	0.667671386761622
3	53	17	270	0.754300580202112	0.691194458547952
3	53	18	271	0.771501919586999	0.80195009318835
3	53	18	272	0.795948762276687	0.828962376473458
3	53	18	273	0.765901804048828	0.855842143886737
3	53	18	274	0.76351357868884	0.868635232005095
3	53	18	275	0.791623485338681	0.840678651123817
3	53	18	276	0.764814691557951	0.861281344351618
3	53	18	277	0.744977671259922	0.906813021695077
3	53	18	278	0.804892290541545	0.894869656600609
3	53	18	279	0.94570050987548	0.915132396238898
3	53	19	280	0.655097672084563	0.651209327041856
3	53	19	281	0.645697648616696	0.650279215695968
3	53	19	282	0.748507383053321	0.676310425170688
3	53	19	283	0.699736536405855	0.654237371803049
3	53	19	284	0.671397910565742	0.651049197812736
3	53	19	285	0.720501463447035	0.652469686593315
3	53	20	286	0.712856273641578	0.733468269322843
3	53	20	287	0.74954900701062	0.750207016173063
3	53	20	288	0.803853428151964	0.729752799308888
3	53	20	289	0.714083507385485	0.690936650947678
3	53	20	290	0.739188041546172	0.688673829843082
3	53	20	291	0.715729701334346	0.702487173664421
3	53	20	292	0.820334338553859	0.699093171089389
3	53	21	293	0.768946793353573	0.805673684009964
3	53	21	294	0.775223323995372	0.790988268724847
3	53	21	295	0.831975547095203	0.780024713155131
3	53	21	296	0.813028869481813	0.73617879054065
3	53	21	297	0.867602389365119	0.706951831640815
3	53	22	298		0.85098860280242
3	53	22	299	0.71541908806962	0.763043703954998
3	53	22	300	0.735204659817903	0.667441788248979
3	53	23	301	0.786179047035945	0.891160644713473
3	53	23	302	0.732648166726193	0.897485573521987
3	53	23	303	0.747692316307903	0.918405382198109
3	53	23	304	0.820933816764912	0.897377437475209
3	53	23	305	0.776881898917467	0.817205021710157
3	53	23	306	0.827030035803126	0.848595514905433
3	53	23	307	0.855335038149063	0.874338473419408
3	53	23	308	0.790927207647387	0.876608781184178
3	53	23	309	0.825296453642437	0.921592873457184
3	53	23	310	0.795287584800495	0.934443598743815
3	53	23	311	0.777143295867654	0.900697698863272
3	53	23	312	0.749773556066032	0.910496457318583
3	53	23	313	0.769574538129661	0.914107154364327
3	53	23	314	0.73105866805797	0.906484777458132
3	53	23	315	0.761118960290595	0.938301487152236
3	53	23	316	0.727924621114757	0.890931726762938
3	54	3	55	0.131568987238343	0.125684313551655
3	54	3	56	0.242089734306294	0.192354874846648
3	54	3	57	0.241140450501757	0.143540113668315
3	54	3	58	0.260378271433064	0.171899499440662
3	54	3	59	0.277352115437414	0.212211460269978
3	54	3	60	0.386743713271365	0.274252899325869
3	54	3	61	0.438210474664989	0.290486192035642
3	54	3	62	0.424295676982826	0.29131786923116
3	54	3	63	0.40424576156937	0.276489509753678
3	54	3	64	0.41801828382192	0.284226993722027
3	54	3	65	0.417058024785056	0.337197439707343
3	54	3	66	0.423834246008724	0.366249431000558
3	54	3	67	0.461518302693514	0.399632281354477
