binA	binB	hic	d3dmean
11	180	0.420352010857952	0.986463987078253
11	181	0.446995923067028	0.968010732481243
11	182	0.439906042664476	0.945018690313047
11	183	0.43818021236208	0.845886079310285
11	184	0.463870989840382	0.909019022068759
11	185	0.440931546379552	0.902589509867305
11	186	0.450672626436426	0.907059941879829
11	187	0.46021937999959	0.962935183510053
11	188	0.462991565496757	0.913764190669414
11	189	0.463524767211607	0.920908102840708
11	190	0.431421996736996	0.859717753891004
11	191	0.441380147047257	0.878120806311619
11	192	0.449362986787523	1.00235888066021
11	193	0.435363448016056	0.946802142333299
11	194	0.428356560667017	0.938522749398984
11	195	0.435822299586705	0.946427667661063
11	196	0.422955872918651	0.759710619189496
11	197	0.444416632288371	0.820868707041065
11	198	0.467837988234409	0.999875035468061
11	199	0.467219549928086	1.02783701215541
11	200	0.455492074428	1.02274646650799
11	201	0.470363513598058	0.920145262996136
11	202	0.465167826443285	0.956072915241171
11	203	0.498254181891113	1.01406439431512
11	204	0.410335190564554	0.823673228462361
11	205	0.414022207336013	0.92574505778458
11	206	0.422567341753315	0.936841295941543
11	207	0.425856806503437	0.947406274111673
11	208	0.42624929397326	0.914239688173813
11	209	0.42738707964113	0.842502349459042
11	210	0.441229196699054	0.978014779604851
11	211	0.466052011838567	1.013139617233
11	212	0.466919901337623	1.03274907397903
11	213	0.456538171888446	0.977494072811916
11	214	0.449638017501171	0.895609728524945
11	215	0.434851063596543	0.838037301086782
11	216	0.438784208970693	0.859652981865998
11	217	0.467330041090564	0.924984405210338
11	219	0.387836117612022	0.957261240323477
11	220	0.422523597425082	0.849245290693362
11	221	0.451727053457402	0.890668000102026
11	222	0.444110912594062	0.894869269879253
11	223	0.464020519271088	0.953648240621018
11	224	0.481207264306798	1.01390506701418
11	225	0.480420071706584	1.01489378579198
11	226	0.486655514532594	1.02802307963884
11	227	0.481325128505103	1.00308075883457
11	228	0.500901726024972	1.02071249466676
11	229	0.487047352010939	1.0242305352225
11	231	0.371692250788539	0.968117265157576
11	232	0.391536560467821	0.858192447956017
11	233	0.414000526063397	0.894362830895768
11	234	0.429739428454834	0.906711935137988
11	235	0.433589104666493	0.874569857529417
11	236	0.429035314628481	0.857167329146332
11	237	0.433807020126373	0.843195868781656
11	238	0.455551125646861	0.970668693346266
11	239	0.450402900914277	0.855774865808691
11	240	0.440912217696482	0.854898790952906
11	242	0.384611266502591	0.967624108365555
11	243	0.379900840930228	0.909119194281849
11	244	0.404154857759887	0.838297055378053
11	245	0.390874508005978	0.806735398508125
11	246	0.39873071229509	0.832566001816862
11	247	0.376257753711364	0.767863003596424
11	248	0.37873958511376	0.765346392165831
11	249	0.372976051574826	0.820110707241309
11	250	0.42216021390744	0.915152366879937
11	251	0.413302744893774	0.913910568340544
11	252	0.396042203585429	0.733494450483002
11	253	0.402789529724321	0.736345558071362
11	254	0.39835546169452	0.737325545328418
11	255	0.394316279671429	0.796116597171647
11	256	0.405135798774967	0.830393143754568
11	257	0.421783225010933	0.793478010754696
11	258	0.414499548724151	0.797189682349508
11	259	0.407662607667945	0.793281852414612
11	260	0.424104889420178	0.748894898079548
11	261	0.490337326948673	0.755539670126949
11	262	0.385661580305655	0.700656921893939
11	263	0.380362167626299	0.724746170617599
11	264	0.391916790870385	0.733382573880402
11	265	0.399518120785495	0.707092329622721
11	266	0.402815390333959	0.71179125241824
11	267	0.403747502514773	0.766240652678808
11	268	0.397451344446872	0.775125245477446
11	269	0.40887983267487	0.725607914378731
11	270	0.438729448435517	0.761083457710207
11	271	0.394772278500728	0.866287323190549
11	272	0.408697802842349	0.897422834550882
11	273	0.438635402574351	0.932713328354792
11	274	0.452822214222303	0.945070110054094
11	275	0.454562529957303	0.910685910493748
11	276	0.452446923765157	0.935993024936715
11	277	0.459469032909432	0.989647555950621
11	278	0.468430318386911	0.974729329674697
11	279	0.504142698477457	0.996191261732636
11	280	0.383642590951937	0.68808180105513
11	281	0.383211291389935	0.68593278124203
11	282	0.40149389675855	0.7278985113572
11	283	0.386038988621971	0.693177765041538
11	284	0.384752488952828	0.685244966525592
11	285	0.396526569829114	0.68711592672965
11	286	0.400906012225585	0.816581972859405
11	287	0.405714239001212	0.839679169137926
11	288	0.405319116933023	0.808647218119254
11	289	0.398547041300917	0.754332079075714
11	290	0.415364873358582	0.751003292893058
11	291	0.410452350021187	0.770529173525869
11	292	0.435663919593191	0.765350503324116
11	293	0.374114104213257	0.889402889195403
11	294	0.3907578184524	0.871486966624988
11	295	0.404893814760417	0.86120426890987
11	296	0.406589591011007	0.803000468860107
11	297	0.430237815793914	0.76283409544976
11	299	0.332312953204212	0.834227464086997
11	300	0.386804786481495	0.707186476945711
11	301	0.467207717530356	0.964475018499517
11	302	0.455115538481146	0.97483664308686
11	303	0.461533722587647	1.0000265533583
11	304	0.480922023405404	0.97308881403616
11	305	0.450307351463435	0.877552605399762
11	306	0.477490723211026	0.912972296851034
11	307	0.475245788897681	0.941418256511543
11	308	0.465603981285152	0.944835821448299
11	309	0.488880064336716	0.99609175270505
11	310	0.489507767879222	1.00927009240008
11	311	0.477948874066401	0.970406627562523
11	312	0.471730708640721	0.982270684184144
11	313	0.494756247884397	0.989336082622483
11	314	0.474967998881982	0.981245818677182
11	315	0.514403420598526	1.01930378942262
11	316	0.482794592444206	0.96231793163513
12	13	0.154516592119716	0.320956329351033
12	15	0.219729938135635	0.313663940518792
12	16	0.235541003778022	0.271524672553136
12	17	0.255783964589253	0.336880250157992
12	18	0.275872803664669	0.374646745008798
12	19	0.298810446252745	0.43416291953725
12	20	0.337179050029234	0.493424259666519
12	21	0.294823647803228	0.360822927734146
12	22	0.330580709100314	0.473563294872194
12	23	0.322984581372971	0.419026995796078
12	24	0.339445023852017	0.457118865918958
12	25	0.341139893629885	0.489541036421999
12	26	0.49946552323019	0.930288977316197
12	27	0.479230438263811	0.94720025810912
12	28	0.442602399340405	0.852472042217627
12	29	0.444978945488739	0.895299822725904
12	30	0.438021308441059	0.834531059462469
12	31	0.449691261047894	0.911142137849518
12	32	0.42494713147486	0.825785084247757
12	33	0.43257774101201	0.825451406730633
12	34	0.428113453084295	0.883761756625909
12	35	0.419291316385469	0.885113663883752
12	36	0.43601759802955	0.805815783587041
12	37	0.436554667087771	0.807817181186701
12	38	0.467632322399151	0.819594082330709
12	39	0.454545968577595	0.87653483460221
12	40	0.477990975692577	0.953904869711892
12	41	0.472967404754503	0.942859655682907
12	42	0.47759712266424	0.962486988648878
12	43	0.446214001649779	0.855972370848143
12	44	0.496995081550538	0.969500782146282
12	45	0.494201171201502	0.99675579678423
12	46	0.463633969885615	0.929581685893442
12	47	0.47964187799859	0.973683346390858
12	48	0.479347609129715	0.964155513140432
12	49	0.437047706187475	0.822417776629482
12	50	0.445490639960764	0.77879019525786
12	51	0.479255769804315	0.967932894475836
12	52	0.446216890085041	0.845900584628522
12	53	0.475455569421029	0.981194997998433
12	54	0.452306000948346	0.893654176480394
12	55	0.414321849024738	0.736222063509721
12	56	0.415948064604026	0.709687552446315
12	57	0.434423099107024	0.85114380244211
12	58	0.435181903021714	0.890366521395615
12	59	0.442628497791562	0.956214064897755
12	60	0.442484003208949	0.962529418123901
12	61	0.439097986970718	0.935187019686306
12	62	0.440999841621527	0.908649914160741
12	63	0.417983932198766	0.770079149980315
12	64	0.436904202128688	0.822442783471831
12	65	0.458610839395628	0.907770996646619
12	66	0.464663002634507	0.945224011876462
12	67	0.491720973423031	0.972419560861375
12	68	0.466627022171364	0.967374048700752
12	69	0.445477245902228	0.910614685964743
12	70	0.440682563162212	0.910504746909568
12	71	0.406100775177173	0.756854691218561
12	72	0.449116947473538	0.895609689831806
12	73	0.448451157995425	0.91145180300042
12	74	0.448006142713768	0.918692210763754
12	75	0.417823596282263	0.904167036018904
12	76	0.454628378670408	0.932505126220096
12	77	0.477237064677139	0.952040503539967
12	78	0.460809149930748	0.937333567569906
12	79	0.447658891568775	0.929263132751749
12	80	0.486477908499834	0.959030232935802
12	81	0.483566260596235	0.962109691563295
12	82	0.499438026222964	0.967269223998996
12	83	0.483991442966606	0.961088218112543
12	84	0.500022554168223	0.990432913422214
12	85	0.498449337539183	0.98144373835245
12	86	0.481830458253033	0.956597058783983
12	87	0.496085979859907	0.994063050761643
12	88	0.499088318797927	0.999707308452839
12	89	0.469058058969951	0.938040451045152
12	90	0.36606305420041	0.939178206523205
12	91	0.448399544156664	0.851736027493432
12	92	0.428161814398313	0.879409202220013
12	93	0.439290752566352	0.92003022988996
12	94	0.406060982083009	0.887993886898603
12	95	0.424374461786505	0.918650821210412
12	96	0.427386282926074	0.907805791201021
12	97	0.43546092504687	0.904625269044784
12	98	0.419855661136478	0.879736201141472
12	99	0.467779175868404	0.91880209268096
12	100	0.469170837077071	0.93042888928958
12	101	0.485698528729823	0.947112100771242
12	102	0.481687643573654	0.942552413778556
12	103	0.473858860445515	0.925927183600865
12	104	0.439746506728273	0.834693485999168
12	105	0.466442947859429	0.908826938538013
12	106	0.481685258683724	0.947942774554364
12	107	0.48617161805883	0.970506890009208
12	108	0.433160984972274	0.850432960903211
12	109	0.432781849163779	0.913640118469165
12	110	0.434917154592933	0.85745544942628
12	111	0.429087783111125	0.856242611947751
12	112	0.427289196733106	0.817127141461316
12	113	0.400238515803185	0.693054937775197
12	114	0.41783674268721	0.791271327934855
12	115	0.421487108097336	0.911013608524321
12	116	0.453267359056273	0.95941038505319
12	117	0.449849903408245	0.952241190047334
12	118	0.450291241141893	0.939726757627961
12	119	0.474989372413927	0.952936582058697
12	120	0.450348730026102	0.899435637028176
12	121	0.462211686112504	0.934145014616557
12	122	0.473089871993595	0.978935675080105
12	123	0.457468690041605	0.933474897655204
12	124	0.471371886652632	0.955008707412739
12	125	0.44351378525546	0.89662411734118
12	126	0.467846400267279	0.914136011141578
12	127	0.464537962159461	0.929042451283161
12	128	0.413169938794922	0.854923278948315
12	129	0.450868138544515	0.957853823102234
12	130	0.418308411959259	0.838387009787384
12	131	0.42756317713234	0.844988213415431
12	132	0.429487162597039	0.826416555132722
12	133	0.448751871345367	0.85310723657738
12	134	0.412250857950801	0.828543527642127
12	135	0.401768120811673	0.761690151595996
12	136	0.448986122506252	0.924817379860524
12	137	0.428743314531793	0.842945943037864
12	138	0.4247122348453	0.836339768629765
12	139	0.477227419030071	0.97497198192662
12	140	0.45639170583365	0.929162919127434
12	141	0.446328007480091	0.883359765270157
12	142	0.462717411661496	0.925462096720111
12	143	0.469520363301884	0.869577034229569
12	144	0.445911660408857	0.918198507763252
12	145	0.417201028024426	0.882688847721715
12	146	0.413676678337584	0.821947179376922
12	147	0.428976133835055	0.853211687020204
12	148	0.424775212173168	0.868730392766508
12	149	0.44333261562797	0.876031473852
12	150	0.439789403750747	0.874451504070926
12	151	0.461823037878378	0.904867804541345
12	152	0.464083237413255	0.936469667817597
12	153	0.445179059725879	0.893761760251461
12	154	0.464442672598992	0.920623873396934
12	155	0.483218568066427	0.968273711178832
12	156	0.467853860734489	0.944993310028418
12	157	0.494150939475531	0.929129857010032
12	158	0.435232519286247	0.763956312077494
12	159	0.420356164394826	0.937358678208176
12	160	0.426263112323715	0.939158089269177
12	161	0.442764259868633	0.943394170186084
12	162	0.402148071249617	0.817503786076604
12	163	0.444506195903943	0.956548833455007
12	165	0.446647878095379	0.92558593648958
12	166	0.436951992943866	0.918818855249958
12	167	0.449550550772104	0.897744878757429
12	168	0.425231606039357	0.760511565218735
12	169	0.463587625099937	0.88844649998074
12	170	0.458832534930857	0.854868405237347
12	171	0.411455297977066	0.766140349159298
12	172	0.370967124852389	0.644387676790336
12	173	0.390146680695785	0.687369421410769
12	174	0.389302144889062	0.683274451075484
12	175	0.406800078273203	0.764138100398182
12	176	0.419387794454259	0.838206054978282
12	177	0.39749529682284	0.836672087400594
12	178	0.402831737964879	0.844510174307356
12	179	0.418440927143003	0.853400185384584
12	180	0.413398681640358	0.908991058041327
12	181	0.44173751507643	0.889289413738291
12	182	0.41967788739223	0.864187788190441
12	183	0.411884537912461	0.751006233482604
12	184	0.456748569783247	0.823212111602848
12	185	0.415506320614622	0.815953723241006
12	186	0.43405180065517	0.820661698666068
12	187	0.445626829663754	0.884054579701937
12	188	0.45154827777926	0.829096027704581
12	189	0.45962995970356	0.837238428497968
12	190	0.406338170345008	0.766231487156284
12	191	0.40994845938862	0.788543638049792
12	192	0.438009288185427	0.928082488787271
12	193	0.424967052900756	0.866067889862816
12	194	0.414588577057844	0.856401397613774
12	195	0.435127862811394	0.864815054491047
12	196	0.391422595638498	0.649293204693802
12	197	0.411008741931772	0.720701760789537
12	198	0.453770245125851	0.925141299339919
12	199	0.460959999412009	0.955520971061446
12	200	0.450243872227474	0.950071790390867
12	201	0.446866227773531	0.835221913365223
12	202	0.448024883490705	0.875883649259772
12	203	0.492544988236891	0.9395749575992
12	204	0.376372537187002	0.72458795785389
12	205	0.396528390073198	0.842082120597353
12	206	0.397879332172488	0.854640368354545
12	207	0.408112834821472	0.865005426811138
12	208	0.409643829247794	0.828011032309038
12	209	0.394706056408859	0.745533708782067
12	210	0.431025634466361	0.90023161892602
12	211	0.453372473286154	0.939532360068992
12	212	0.461865427750009	0.961307579511196
12	213	0.44349140708331	0.900193546721581
12	214	0.425843982949688	0.808043287091488
12	215	0.404221995375187	0.741333422594592
12	216	0.423482825450144	0.765988228785969
12	217	0.457654942840782	0.840851712650577
12	219	0.412446769886866	0.87867867054764
12	220	0.403713222905209	0.756904388896022
12	221	0.432314670668417	0.804922175055117
12	222	0.422260587205227	0.80959483525863
12	223	0.464807274266354	0.875881811286621
12	224	0.492782366468216	0.942697083077362
12	225	0.472207475303514	0.944084131158003
12	226	0.494129439229098	0.958669135522559
12	227	0.460402033460646	0.931227832315773
12	228	0.492839075882409	0.950586063990776
12	229	0.46058676829351	0.954182532740314
12	231	0.415281465064758	0.889251906824372
12	232	0.387346226404947	0.765404535650283
12	233	0.400522343640469	0.807274333213932
12	234	0.44025359135791	0.821261472368734
12	235	0.406647592866765	0.784597695867626
12	236	0.412003645295966	0.76480160100427
12	237	0.404844677895573	0.748447851494819
12	238	0.453673345316594	0.892905441265661
12	239	0.428122502521497	0.763267762532349
12	240	0.407303998413191	0.761642732700684
12	242	0.448649996893683	0.886899226539952
12	243	0.381277159196378	0.820687171796691
12	244	0.374609804678836	0.740565861300235
12	245	0.375898928700661	0.703372863598801
12	246	0.382764471915885	0.733999737915268
12	247	0.34311779268254	0.657555906063433
12	248	0.34438231466151	0.654451416601304
12	249	0.357566582893551	0.718990699501231
12	250	0.414829690771416	0.828193216865756
12	251	0.395881467260371	0.825962029888685
12	252	0.37992325771864	0.61550490159398
12	253	0.382126968646192	0.618816628389652
12	254	0.371627014389116	0.620158159596735
12	255	0.408764533160225	0.688251008355186
12	256	0.386921276784333	0.727936579946665
12	257	0.38682520443398	0.685399205826944
12	258	0.393324921536137	0.68967977643165
12	259	0.388315754630613	0.68607303445784
12	260	0.390252473575456	0.633777368339645
12	261	0.443923327658008	0.641464889751962
12	262	0.3541135044721	0.57796944246244
12	263	0.365030058440883	0.606157067130807
12	264	0.375950652920176	0.616001205827156
12	265	0.364978214138604	0.585099758579748
12	266	0.367186743247494	0.590927328646263
12	267	0.378256052689239	0.654333936332376
12	268	0.372200750631881	0.664704746793084
12	269	0.385566847222747	0.606948327076769
12	270	0.411126175682059	0.64875621615162
12	271	0.391923058327308	0.778003871129219
12	272	0.402122263791769	0.812276219525169
12	273	0.414614761851923	0.853589145736321
12	274	0.434158278111057	0.867736408992723
12	275	0.436187699676454	0.828815980791087
12	276	0.436268033398738	0.85791434805347
12	277	0.452407492555384	0.918278814661682
12	278	0.461384381368486	0.90151414524263
12	279	0.464171410091417	0.924872398975545
12	280	0.363718258878438	0.564838992915549
12	281	0.360917327141848	0.561965736738907
12	282	0.404626621364567	0.611545788833197
12	283	0.357114052455092	0.57005357416034
12	284	0.351209992369099	0.56106356875428
12	285	0.376653789818962	0.563126619154426
12	286	0.365581406828845	0.715447171899382
12	287	0.393539030428299	0.742610394041552
12	288	0.405513265123843	0.706281186036619
12	289	0.368441427124432	0.642054537792382
12	290	0.384280915159746	0.637993840313961
12	291	0.382494352638659	0.661265470116531
12	292	0.422076680862154	0.655186865079722
12	293	0.423884084536371	0.800877302500865
12	294	0.405109364984207	0.781047645555248
12	295	0.413774254659464	0.769459919096848
12	296	0.391856814936608	0.701414378940604
12	297	0.399829432095518	0.653939895423757
12	299	0.339913088948866	0.739039246971688
12	300	0.345112892685039	0.588791563998884
12	301	0.463543757251354	0.887041104867405
12	302	0.439669569419745	0.898642042247949
12	303	0.449410506342362	0.926491663296945
12	304	0.472685208707179	0.896314806911232
12	305	0.427377462839396	0.78868274087883
12	306	0.463440212452593	0.828665154907291
12	307	0.478175619230228	0.860591073091309
12	308	0.45447871562482	0.865457031777976
12	309	0.491426179989198	0.923498456200377
12	310	0.490509218843974	0.93855309895981
12	311	0.472053217865506	0.895422801509742
12	312	0.468009529901833	0.909041982712963
12	313	0.488714237283502	0.916020553761957
12	314	0.456268318498143	0.907208388886859
12	315	0.517043182117246	0.949288568905878
12	316	0.482562990127348	0.885584466731886
13	15	0.141559870905753	0.265937229782314
13	16	0.239838136490991	0.377174909604201
13	17	0.25217129215719	0.367762402665989
13	18	0.264362942104275	0.3857229502569
13	19	0.300273355836009	0.432879553291884
13	20	0.333755535846936	0.479043776855519
13	21	0.29634593389724	0.442206512404977
13	22	0.342845012604001	0.48966744983398
13	23	0.324281075467262	0.478260469287984
13	24	0.355393549698683	0.498342104395944
13	25	0.334203497379847	0.512133708141835
13	26	0.511355364432138	1.05470678047359
13	27	0.514509737155497	1.06966379091608
13	28	0.498625250186922	0.98893122285639
13	29	0.47387040550928	1.02460990321822
13	30	0.473806637083812	0.973789969090281
13	31	0.499003827665618	1.0395881228459
13	32	0.467437704915892	0.967564801886771
13	33	0.462976026240151	0.968281150242983
13	34	0.398214523146672	1.01780949780009
13	35	0.294004272702684	1.02010245384352
13	36	0.428169188986171	0.951665220356134
13	37	0.457072321425526	0.953106574777857
13	38	0.45661521249094	0.962980842276512
13	39	0.484168785406178	1.01122006598519
13	40	0.493667782362744	1.07763016534447
13	41	0.517724375598764	1.0679432152298
13	42	0.491938878875742	1.0847848991607
13	43	0.492329792605527	0.992942962130404
13	44	0.515724476984284	1.09015863920641
13	45	0.50452808355917	1.11392588119698
13	46	0.513077732503577	1.05490207268586
13	47	0.498930965295483	1.09327165146916
13	48	0.512766794423047	1.08444815184973
13	49	0.499244594094762	0.963517446950507
13	50	0.499609850242288	0.927728518386997
13	51	0.481384928448404	1.0845328015997
13	52	0.496303530978036	0.980888724467735
13	53	0.499377031457802	1.09649100751256
13	54	0.48283203020675	1.02097199745829
13	55	0.46421974072628	0.890978943380702
13	56	0.459582471065721	0.869508962761572
13	57	0.47330907148331	0.985963056472529
13	58	0.417319405619407	1.01934306110899
13	59	0.433853003286822	1.07612001054141
13	60	0.394252959111941	1.08289306692179
13	61	0.460291245459893	1.05949671807216
13	62	0.475663293606988	1.03651967334829
13	63	0.481192120935995	0.919905019569431
13	64	0.476894619538661	0.962833305832719
13	65	0.493222180086937	1.03568442516229
13	66	0.509517583201793	1.06742950177018
13	67	0.500275519104029	1.09096896763437
13	68	0.501202476805879	1.08559973243297
13	69	0.48422734490385	1.03678420467489
13	70	0.464486547206441	1.03705412480805
13	71	0.448751496342862	0.910568440145148
13	72	0.467745992602174	1.02694265716012
13	73	0.474612534068377	1.04069840145782
13	74	0.476225668963083	1.04679766560776
13	75	0.31978047649985	1.03474166999971
13	76	0.469407912160255	1.05950526800228
13	77	0.482474192928189	1.07560372352739
13	78	0.481008694471067	1.06299899941143
13	79	0.495594185541378	1.05644699070852
13	80	0.504469113991282	1.08178337711779
13	81	0.51097915992651	1.08427537928403
13	82	0.506339289710487	1.08864751896415
13	83	0.525860277264776	1.08327272338161
13	84	0.53057644230278	1.10900991938602
13	85	0.531142062900595	1.10081510791995
13	86	0.51457948325029	1.07896059296174
13	87	0.506641248620373	1.11166969896555
13	88	0.521606426198714	1.11602124323404
13	89	0.492374433015093	1.06303962587536
13	90	0.23707205848785	1.06456770088146
13	91	0.32444262078248	0.98761616398998
13	92	0.337429291011511	1.01107801447467
13	93	0.372189597269375	1.04604832106622
13	94	0.346638288203127	1.01863296289442
13	95	0.176344298455747	1.04621250427343
13	96	0.300953947044176	1.03727963163737
13	97	0.377516132430807	1.03405808882561
13	98	0.397482110513946	1.01255306081835
13	99	0.4387822294322	1.04596427614087
13	100	0.449789183386849	1.05521004447091
13	101	0.479861956112859	1.06951059129113
13	102	0.468780100389536	1.06599130080136
13	103	0.476729834711752	1.05185964109875
13	104	0.469713135734492	0.97409344442976
13	105	0.479898236335023	1.03651042065219
13	106	0.487637731228614	1.06965853628102
13	107	0.485879828883516	1.08886626649392
13	108	0.46001394914952	0.98632831609323
13	109	0.457478927332487	1.04092119003602
13	110	0.469565575964732	0.99092793024252
13	111	0.464640355028098	0.989409716715302
13	112	0.470300509434734	0.957158984495104
13	113	0.4520435983584	0.855864972158711
13	114	0.456787855543512	0.936225831240524
13	115	0.436811528941449	1.03721963201126
13	116	0.446400177476191	1.07850397206232
13	117	0.476334503243024	1.07239166135118
13	118	0.483448607313759	1.06192057102455
13	119	0.483822283773594	1.07306579638887
13	120	0.488478257998402	1.02738899061027
13	121	0.50772017186446	1.05722585011724
13	122	0.493575063834762	1.09601179715858
13	123	0.517536014580812	1.05651678068399
13	124	0.500730302405288	1.07474055998658
13	125	0.49019127857126	1.02423395410329
13	126	0.501678375666028	1.03907847423343
13	127	0.482819715397356	1.05301238695082
13	128	0.43367219801488	0.988829124006164
13	129	0.466073589887497	1.07620780610366
13	130	0.461113439107677	0.974364646177273
13	131	0.441026731553491	0.980426679890662
13	132	0.408289692515648	0.965345983524953
13	133	0.278630062117725	0.988312389785284
13	134	0.240712286232375	0.968106186971945
13	135	0.41412261987651	0.912290916270613
13	136	0.472991129709703	1.04900491312396
13	137	0.455074399475083	0.9794183138536
13	138	0.470606724511875	0.973233512824398
13	139	0.489886627588327	1.0905782376055
13	140	0.495413383234256	1.05128266207427
13	141	0.500602680657179	1.01155083568885
13	142	0.497333727332285	1.04766999298436
13	143	0.488599324789743	0.999894785777765
13	144	0.444580324522478	1.03991320669565
13	145	0.452762091823706	1.00912577002025
13	146	0.450684288096029	0.958170790392407
13	147	0.446908668727089	0.984020238909367
13	148	0.398242849059262	0.99751649440946
13	149	0.471868704163458	1.00324876134066
13	150	0.48131369696663	1.00161110389821
13	151	0.503371868743329	1.02747455070958
13	152	0.49171001638258	1.05438658053204
13	153	0.484547575784555	1.01752312760112
13	154	0.483501556430129	1.03988647362438
13	155	0.512551218545844	1.08045866400606
13	156	0.512282304251456	1.06067661440133
13	157	0.51037458664743	1.04717256157251
13	158	0.470366236858242	0.910316587815645
13	159	0.465388038348333	1.05927236845712
13	160	0.474854453477447	1.06132927727338
13	161	0.475459163775754	1.06551838585682
13	162	0.444025213697374	0.959052209210029
13	163	0.346070309214859	1.07798580115061
13	165	0.387907315953453	1.05175739701386
13	166	0.461616073824818	1.04596775271901
13	167	0.452293439373911	1.02701095565006
13	168	0.470109202784186	0.911978047222825
13	169	0.491727412153908	1.01911493498905
13	170	0.492999788751286	0.989799081987581
13	171	0.469401693288185	0.916993822919084
13	172	0.428676314254292	0.817750735746284
13	173	0.446832516837032	0.852836069802019
13	174	0.439719317054434	0.849136663287279
13	175	0.456735211216967	0.915182427296219
13	176	0.415199987081165	0.972032333726076
13	177	0.446661057853693	0.970671452612219
13	178	0.453611728456362	0.977746977765299
13	179	0.37524849373796	0.985770803324401
13	180	0.226375870110231	1.03372899386059
13	181	0.463932151788919	1.01629674378867
13	182	0.465246154122957	0.994817922365406
13	183	0.461411431787519	0.901263673717166
13	184	0.472133512220377	0.96054129666581
13	185	0.468168081011341	0.954819663212815
13	186	0.464019036281887	0.959026492801031
13	187	0.490938278044675	1.01183800362559
13	188	0.491663945339523	0.965109202872021
13	189	0.41274364329132	0.971362403118662
13	190	0.456394473542246	0.913582017855852
13	191	0.465278401358163	0.930861193388889
13	192	0.451180932859777	1.04794300593219
13	193	0.455600658759794	0.99512195084824
13	194	0.431418043729932	0.987697263635677
13	195	0.328361208157746	0.995094393829497
13	196	0.454906168737252	0.819617609738977
13	197	0.466279124050092	0.877277813380065
13	198	0.478129931295921	1.04593066266862
13	199	0.484487111882929	1.07205751537177
13	200	0.49268958644577	1.06698205064691
13	201	0.486940881277299	0.970533180027131
13	202	0.50223681802985	1.00439615244718
13	203	0.498566546212674	1.05930417029723
13	204	0.423187188446264	0.880566453025872
13	205	0.444697687686475	0.976775114452199
13	206	0.455321139105889	0.987231696542769
13	207	0.373674418173908	0.99713962059168
13	208	0.445045426649848	0.965689065590396
13	209	0.445585622968753	0.898018332033318
13	210	0.467243301906131	1.02615176828908
13	211	0.481207719610886	1.0594497431416
13	212	0.47436495320335	1.07804367813918
13	213	0.494635830312035	1.02627957947095
13	214	0.480428416903175	0.949610321269346
13	215	0.464638468024969	0.894732043537462
13	216	0.449793594131357	0.915163998565001
13	217	0.476576647199073	0.976871078080777
13	219	0.220966340115804	1.00557473192473
13	220	0.422713384269396	0.904701831526048
13	221	0.471188118214136	0.944413262798879
13	222	0.457073440613514	0.948346353276807
13	223	0.47733720933737	1.0039104184478
13	224	0.506389756796795	1.06069045281511
13	225	0.509287644263646	1.06240159575764
13	226	0.506039577091417	1.0749524737111
13	227	0.497125005571132	1.05137602176824
13	228	0.499049421865739	1.06791168475796
13	229	0.519131665155171	1.07148252705794
13	231	0.281192212890294	1.01417729337794
13	232	0.382311584180668	0.910924549133174
13	233	0.427561115027317	0.945240885614927
13	234	0.426651019956871	0.956443410636022
13	235	0.446295875461361	0.926481028485851
13	236	0.444257479647285	0.909939107590405
13	237	0.448084058237449	0.896922380304095
13	238	0.462828445587502	1.01641454798359
13	239	0.47357632199533	0.908718973459484
13	240	0.452649609131061	0.90815188727591
13	242	0.249556994346156	1.01255841449949
13	243	0.350439595031771	0.957585078099559
13	244	0.41207900070929	0.890985176800417
13	245	0.405070860834631	0.86189208446131
13	246	0.415677623807767	0.886607563894611
13	247	0.227464761761896	0.826145397052228
13	248	0.301070145528158	0.823634044211016
13	249	0.210597244299455	0.874414342995267
13	250	0.446741643328738	0.963343690149652
13	251	0.438088664909685	0.962573024910032
13	252	0.399660297868395	0.793536347361483
13	253	0.397166083691106	0.796197658063792
13	254	0.395393777659211	0.797109339306764
13	255	0.220921756015902	0.851452436408866
13	256	0.254774724246741	0.883887966851327
13	257	0.422160371279792	0.849282849819128
13	258	0.414037729223212	0.852668539509562
13	259	0.408856457470148	0.84976847101085
13	260	0.431821112388803	0.808594965278225
13	261	0.476524002912846	0.814756781874547
13	262	0.395978094922674	0.762523369273744
13	263	0.368078477523528	0.785071705226103
13	264	0.263149530415893	0.793086569375492
13	265	0.410900839054842	0.768943072434784
13	266	0.418254363673849	0.773651788930499
13	267	0.413836684591715	0.824967118126207
13	268	0.415688881013913	0.833204648571891
13	269	0.411212306639305	0.78656935411954
13	270	0.439887339467295	0.81994915939489
13	271	0.379355473250713	0.919848755698669
13	272	0.359765825961226	0.948879509976147
13	273	0.407299125615429	0.981827327427887
13	274	0.476985797334967	0.99281548637131
13	275	0.469180860436918	0.960371501060954
13	276	0.461706354241587	0.984090601921318
13	277	0.485559896988322	1.03446712321399
13	278	0.468118641155634	1.02083710257067
13	279	0.454877895438382	1.04124396386719
13	280	0.308298538158528	0.751731556610328
13	281	0.275560956239386	0.749830453416035
13	282	0.151378186481897	0.789263702635985
13	283	0.236371770631508	0.756370033628526
13	284	0.319229846773017	0.748693659991158
13	285	0.232137176778069	0.750523070919846
13	286	0.42179980857307	0.871829945412438
